dagN37.txt 1234x1.txt 0.05 20 0.26229508196721313 True 0.5 498.0 {0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 47], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 12], 2: [48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 33], 3: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 10]} 
dagN37.txt 1234x3.txt 0.05 50 0.7418032786885246 True 0.7 10000000187.75 {0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 52], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 117], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 104], 4: [53, 54, 55, 56, 107], 5: [57, 58, 59, 60, 61, 63, 64, 65, 66, 75], 6: [67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 26], 7: [83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 74], 8: [105, 106, 108, 89], 9: [109, 110, 111, 112, 114, 115, 116, 118, 62], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 113], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 48]} 
dagN37.txt 1234x3.txt 0.07 50 0.764344262295082 True 0.7 10000000188.25 {0: [0, 1, 3, 4, 134], 1: [5, 6, 8, 9, 10, 11, 12, 13, 14, 55], 2: [15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 39], 3: [31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 81], 4: [52, 53, 54, 56, 2], 5: [57, 58, 59, 61, 62, 63, 64, 65, 66, 107], 6: [67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 7], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 60], 8: [104, 105, 106, 108, 113], 9: [109, 110, 111, 112, 114, 115, 116, 117, 118, 75], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 22], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 50]} 
dagN37.txt 1234x3.txt 0.1 50 0.7540983606557377 True 0.7 10000000187.75 {0: [0, 2, 3, 4, 114], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 80], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 109], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 1], 4: [52, 53, 54, 55, 94], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 98], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 56], 7: [83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 106], 8: [104, 105, 107, 108, 120], 9: [110, 111, 112, 113, 115, 116, 117, 118, 76], 10: [119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 87], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 48]} 
dagN37.txt 1234x3.txt 0.05 100 0.7663934426229508 True 0.7 10000000187.25 {0: [1, 2, 3, 4, 81], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 54], 2: [15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 105], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 99], 4: [52, 53, 55, 56], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 20], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 42], 7: [83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 0], 8: [106, 107, 108, 104], 9: [109, 110, 111, 112, 114, 115, 116, 117, 118, 113], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 80], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 89]} 
dagN37.txt 1234x3.txt 0.07 100 0.7479508196721312 True 0.7 10000000187.5 {0: [0, 1, 2, 3, 4], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 104], 2: [15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 37], 3: [31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 109], 4: [52, 53, 55, 56, 60], 5: [57, 58, 59, 61, 62, 63, 64, 65, 66], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 82], 8: [105, 106, 107, 108, 50], 9: [110, 111, 112, 113, 114, 115, 116, 117, 118, 54], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 19], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 5]} 
dagN37.txt 1234x3.txt 0.1 100 0.7602459016393442 True 0.7 10000000187.25 {0: [2, 3, 4, 28, 15], 1: [5, 6, 7, 8, 9, 10, 11, 14, 117, 37], 2: [16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 82, 12], 3: [31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 104, 105], 4: [52, 53, 56, 55, 95], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 107, 77], 6: [67, 68, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 126, 21], 7: [83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 1, 69], 8: [106, 108, 54, 19], 9: [109, 110, 111, 112, 113, 114, 115, 116, 118, 75, 91], 10: [119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 0, 96], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
dagN37.txt 1234x3.txt 0.05 20 0.7479508196721312 True 0.8 189.66666666666666 {0: [0, 1, 2, 4, 129], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 52], 2: [15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 54], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 128], 4: [53, 55, 56, 62], 5: [57, 58, 59, 60, 61, 63, 64, 65, 66, 69], 6: [67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 107], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 113], 8: [104, 105, 106, 108, 19], 9: [109, 110, 111, 112, 114, 115, 116, 117, 118, 28], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 132, 133, 134, 3], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 131]} 
dagN37.txt 1234x3.txt 0.07 20 0.7622950819672131 True 0.8 188.5 {0: [0, 1, 2, 55, 66], 1: [5, 6, 7, 8, 9, 10, 11, 12, 14, 40, 48], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 25, 3], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 49, 50, 51, 76, 130], 4: [52, 53, 56, 58], 5: [57, 59, 60, 61, 64, 65, 104, 26], 6: [67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 63, 103], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 29, 54], 8: [105, 106, 107, 4, 42], 9: [110, 111, 112, 113, 114, 115, 116, 117, 118, 13, 70], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 108, 109], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 62]} 
dagN37.txt 1234x3.txt 0.1 20 0.7684426229508197 True 0.8 187.25 {0: [0, 2, 3, 4, 52], 1: [5, 6, 7, 8, 9, 11, 12, 14, 63, 130], 2: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 118, 106], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 54, 10], 4: [53, 55, 56, 116], 5: [57, 58, 59, 60, 61, 62, 64, 65, 1, 50], 6: [67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 107, 66], 7: [83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 70], 8: [104, 105, 108, 15], 9: [109, 110, 111, 112, 113, 114, 115, 117, 73, 100], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 85, 49], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
dagN37.txt 1234x3.txt 0.05 50 0.735655737704918 True 0.8 190.5 {0: [0, 1, 2, 4, 94], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 3], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 106], 3: [31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 126], 4: [52, 54, 55, 56, 92], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 37], 6: [67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 26], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 117], 8: [104, 107, 108, 74], 9: [109, 110, 111, 112, 113, 114, 115, 116, 118, 53], 10: [119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 105], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 133]} 
dagN37.txt 1234x3.txt 0.07 50 0.7540983606557377 True 0.8 187.25 {0: [0, 1, 2, 4, 82], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 54], 2: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 64], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 73], 4: [52, 53, 55, 56, 15], 5: [57, 58, 59, 60, 61, 62, 63, 65, 66, 104], 6: [67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 3], 7: [83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103], 8: [105, 106, 107, 108, 80], 9: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 42], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 128], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 89]} 
dagN37.txt 1234x3.txt 0.1 50 0.7663934426229508 True 0.8 187.25 {0: [2, 3, 1, 38], 1: [5, 6, 7, 8, 9, 10, 11, 12, 14, 27, 111], 2: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 78, 114], 3: [31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 126, 4], 4: [52, 53, 54, 129, 0], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 133, 15], 6: [67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 72, 94], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 55, 128], 8: [104, 105, 107, 92, 125], 9: [109, 112, 113, 115, 116, 117, 118, 108, 106], 10: [119, 120, 121, 122, 123, 124, 127, 130, 131, 132, 134, 56, 110], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
dagN37.txt 1234x3.txt 0.05 100 0.7233606557377049 True 0.8 189.25 {0: [0, 1, 2, 3, 53], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 122], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 133], 4: [52, 55, 56, 109], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 54], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 66], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 4], 8: [104, 106, 107, 108, 77], 9: [110, 111, 112, 113, 114, 115, 116, 117, 118, 105], 10: [119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 100], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 134]} 
dagN37.txt 1234x3.txt 0.07 100 0.7540983606557377 True 0.8 188.0 {0: [0, 1, 2, 4, 74], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 51], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 3], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 108], 4: [52, 53, 54, 56], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 96], 6: [67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 91], 7: [83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 40], 8: [104, 105, 106, 107, 131], 9: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 50], 10: [119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 55], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 127]} 
dagN37.txt 1234x3.txt 0.1 100 0.7274590163934426 True 0.8 187.75 {0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 53], 2: [15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 16], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 82], 4: [52, 54, 56, 106], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 55], 6: [67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 107], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 111], 8: [104, 105, 108, 66], 9: [109, 110, 112, 113, 114, 115, 116, 117, 118, 23], 10: [119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 73], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 127]} 
dagN37.txt 1234x3.txt 0.05 20 0.7684426229508197 True 0.5 10000000191.75 {0: [0, 1, 3, 4, 75], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 55], 2: [15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 113], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 88], 4: [52, 53, 54, 56, 50], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 94], 6: [67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 106], 7: [83, 84, 86, 87, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 25], 8: [104, 105, 107, 108, 23], 9: [109, 110, 111, 112, 114, 115, 116, 117, 118, 2], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 70], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 85]} 
dagN37.txt 1234x3.txt 0.07 20 0.7622950819672131 True 0.5 10000000187.75 {0: [1, 2, 4, 36, 56], 1: [5, 6, 8, 9, 10, 12, 13, 14, 117, 73], 2: [15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 45, 108, 29], 3: [31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 125, 106, 78], 4: [52, 53, 55, 3, 23], 5: [57, 58, 59, 60, 62, 63, 64, 66, 54, 7, 11], 6: [67, 68, 69, 70, 71, 74, 75, 76, 79, 80, 81, 82, 77, 30, 116], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 25, 0], 8: [104, 105, 107, 72, 94], 9: [109, 110, 111, 112, 113, 114, 115, 118, 95, 99], 10: [119, 120, 121, 122, 123, 124, 126, 128, 129, 130, 131, 132, 133, 134, 100, 65, 61], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 127]} 
dagN37.txt 1234x3.txt 0.1 20 0.75 True 0.5 10000000189.75 {0: [0, 2, 3, 4, 99], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 54], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 72], 3: [31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 113], 4: [52, 53, 55, 56, 81], 5: [57, 58, 59, 60, 61, 62, 63, 65, 66, 1], 6: [67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 64], 7: [83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 106], 8: [104, 105, 107, 108, 36], 9: [109, 110, 111, 112, 114, 115, 116, 117, 118, 94], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 129], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 86]} 
dagN37.txt 1234x3.txt 0.05 50 0.75 True 0.5 10000000187.25 {0: [0, 2, 3, 4, 87, 50], 1: [5, 6, 7, 8, 10, 11, 12, 14, 35, 56], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 54, 98, 46], 3: [31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 44, 45, 47, 49, 51, 77, 1, 105], 4: [52, 53, 55, 80, 43, 103], 5: [57, 59, 60, 61, 63, 64, 65, 66, 9, 58, 48], 6: [68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 81, 111, 62, 78], 7: [83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 82, 117, 110], 8: [104, 106, 107, 99, 42, 24], 9: [109, 112, 114, 116, 118, 67, 113], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 108, 102, 115], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
dagN37.txt 1234x3.txt 0.07 50 0.7868852459016393 True 0.5 10000000187.25 {0: [1, 2, 3, 4, 23], 1: [6, 7, 8, 11, 14, 108, 15, 48], 2: [16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 55, 92, 30], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 58, 77, 104], 4: [52, 53, 54, 56, 85], 5: [57, 59, 60, 61, 62, 63, 64, 65, 40, 12], 6: [67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 129, 5, 91], 7: [83, 84, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 69, 9, 10], 8: [105, 107, 116, 110], 9: [109, 111, 112, 113, 114, 115, 117, 118, 120, 106, 24], 10: [119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 0, 51, 66], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
dagN37.txt 1234x3.txt 0.1 50 0.7459016393442623 True 0.5 10000000187.5 {0: [0, 2, 3, 4, 70], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 66], 2: [16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 1], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 55], 4: [52, 53, 54, 56, 43], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 50], 6: [67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 114], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 15], 8: [104, 105, 107, 108, 19], 9: [109, 110, 111, 112, 113, 115, 116, 117, 118, 106], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 75], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 5]} 
dagN37.txt 1234x3.txt 0.05 100 0.7520491803278688 True 0.5 10000000187.25 {0: [0, 1, 2, 4, 111], 1: [5, 6, 7, 8, 9, 10, 12, 14, 104], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 69], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 3], 4: [53, 54, 55, 56, 107], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 11], 6: [67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 73], 7: [83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 116], 8: [105, 106, 108, 52], 9: [109, 110, 112, 113, 114, 115, 117, 118, 27], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 85], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
dagN37.txt 1234x3.txt 0.07 100 0.7540983606557377 True 0.5 10000000187.25 {0: [0, 1, 2, 3], 1: [5, 6, 7, 8, 9, 10, 11, 12, 14, 4], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 104], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 107], 4: [52, 53, 55, 56, 72], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 122], 6: [67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 103], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 54], 8: [105, 106, 108, 120], 9: [110, 111, 112, 113, 114, 115, 116, 117, 118, 109], 10: [119, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 81], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
