dagP65.txt 1234x3.txt 0.07 100 0.6819852941176471 True 0.5 10000000195.0 {0: [0, 1, 3, 4, 5, 150], 1: [6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 13], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 124], 3: [36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 122], 4: [60, 61, 62, 63, 64, 65, 43], 5: [68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80], 6: [78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 67], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 10], 8: [120, 121, 123, 125, 114], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 2], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 66], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 154]} 
dagP65.txt 1234x3.txt 0.1 100 0.6948529411764706 True 0.5 10000000194.0 {0: [1, 2, 3, 5, 11, 116], 1: [6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 0], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 12, 126], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 118, 125], 4: [60, 62, 63, 64, 65, 87, 149], 5: [66, 67, 68, 70, 72, 73, 74, 76, 77, 61, 145], 6: [79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 140, 33], 7: [96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 119, 101], 8: [121, 122, 123, 124, 4, 113], 9: [127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 69, 120], 10: [138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 71, 75], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 86, 78]} 
dagP65.txt 1234x3.txt 0.05 20 0.7058823529411765 True 0.6 10000000200.0 {0: [1, 2, 5, 42, 53, 136], 1: [6, 7, 8, 10, 11, 14, 16, 17, 108, 71, 3], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 77, 124, 15], 3: [36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 149, 67, 62], 4: [60, 61, 63, 65, 12, 30, 79], 5: [66, 68, 69, 72, 73, 75, 76, 32], 6: [78, 80, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 55, 142, 112], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 115, 116, 117, 118, 0, 119, 18], 8: [120, 121, 122, 123, 125, 85, 153], 9: [126, 127, 128, 129, 130, 131, 132, 134, 135, 137, 9, 4, 13], 10: [138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 74, 64, 133], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 70, 88]} 
dagP65.txt 1234x3.txt 0.07 20 0.7261029411764706 True 0.6 10000000196.0 {0: [0, 1, 3, 116, 5, 68], 1: [7, 8, 10, 11, 13, 14, 16, 17, 125, 12], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 90, 29, 73], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 115, 103, 2], 4: [60, 61, 62, 63, 64, 65, 88, 35], 5: [66, 67, 69, 71, 75, 76, 77, 135, 46, 70], 6: [79, 80, 81, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 4, 56], 7: [96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 148, 15, 82], 8: [121, 122, 123, 124, 72, 9, 145], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 119, 74, 78], 10: [138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 89, 120], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 6, 30]} 
dagP65.txt 1234x3.txt 0.1 20 0.6875 True 0.6 10000000198.5 {0: [0, 1, 2, 3, 5, 90], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 56], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 4], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 51], 4: [61, 63, 64, 65, 16], 5: [67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 143], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 60], 7: [96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 146], 8: [120, 121, 122, 123, 124, 125, 62], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 69], 10: [138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 66], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 102]} 
dagP65.txt 1234x3.txt 0.05 50 0.7242647058823529 True 0.6 10000000194.75 {0: [0, 1, 2, 5, 10, 40], 1: [6, 7, 8, 11, 12, 13, 14, 15, 16, 154], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 146, 55], 3: [36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 9, 130], 4: [60, 61, 62, 63, 64, 65, 111, 122], 5: [66, 67, 68, 69, 72, 73, 74, 76, 77, 107], 6: [78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 95, 3, 34], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 86, 17], 8: [120, 121, 124, 125, 4, 123], 9: [126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 70, 94], 10: [138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 155, 71, 59], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 75, 137]} 
dagP65.txt 1234x3.txt 0.07 50 0.7132352941176471 True 0.6 10000000196.5 {0: [0, 2, 76, 119, 137], 1: [6, 7, 8, 10, 11, 13, 14, 16, 17, 15, 140], 2: [18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 70, 91, 105], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 153, 66], 4: [60, 62, 63, 65, 29, 61], 5: [67, 68, 69, 73, 74, 75, 77, 12, 9, 34], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 1, 71, 122], 7: [96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 112, 53, 20], 8: [120, 121, 123, 124, 125, 72, 103], 9: [127, 128, 129, 130, 131, 132, 133, 134, 136, 30, 5, 64], 10: [138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 4, 126], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 135, 3]} 
dagP65.txt 1234x3.txt 0.1 50 0.7150735294117647 True 0.6 10000000196.0 {0: [1, 3, 5, 89, 67, 52], 1: [6, 7, 8, 9, 10, 12, 13, 15, 16, 43, 147, 127], 2: [18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 154, 4, 11], 3: [36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 59, 70, 2, 40], 4: [60, 63, 64, 65, 56, 20, 118], 5: [66, 68, 69, 71, 72, 73, 74, 75, 77, 35, 103, 62], 6: [81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 30, 17], 7: [96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 114, 58], 8: [120, 121, 122, 123, 124, 125, 80], 9: [126, 128, 129, 130, 131, 132, 133, 135, 136, 137, 14, 134, 76], 10: [138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 0, 61, 140], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 79, 78]} 
dagP65.txt 1234x3.txt 0.05 100 0.6819852941176471 True 0.6 10000000197.25 {0: [0, 1, 2, 4, 5, 79], 1: [7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 126], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 73], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 3], 4: [60, 61, 62, 63, 64, 65, 125], 5: [66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 147], 6: [78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 104], 7: [96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 6], 8: [120, 121, 122, 123, 124, 67], 9: [127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 27], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 8], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 155]} 
dagP65.txt 1234x3.txt 0.07 100 0.6966911764705882 True 0.6 10000000195.5 {0: [0, 1, 4, 2, 115], 1: [6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 142, 127], 2: [18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 73, 28], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 47, 140], 4: [60, 61, 62, 64, 65, 48, 25], 5: [66, 68, 70, 71, 72, 74, 75, 76, 77, 113, 82], 6: [78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 155, 98], 7: [96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 116, 117, 118, 119, 17, 94], 8: [120, 121, 122, 123, 124, 125, 67], 9: [126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 9, 63], 10: [138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 5, 69], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 3]} 
dagP65.txt 1234x3.txt 0.1 100 0.6838235294117647 True 0.6 10000000193.75 {0: [0, 1, 2, 4, 5, 86], 1: [6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 8], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 71], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 155], 4: [60, 61, 62, 63, 65, 3], 5: [67, 68, 70, 72, 73, 74, 75, 76, 77, 150], 6: [78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 69], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 64], 8: [120, 121, 122, 123, 124, 125, 109], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 66], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 93], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 12]} 
dagP65.txt 1234x3.txt 0.05 20 0.6930147058823529 True 0.7 202.0 {0: [0, 1, 2, 3, 4, 107], 1: [7, 9, 11, 12, 13, 14, 15, 16, 17, 95, 6], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 76, 67], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 78, 113], 4: [60, 63, 64, 65, 5, 141], 5: [66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 62], 6: [79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 88, 97], 7: [96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119, 133, 61], 8: [120, 122, 124, 125, 114, 123], 9: [126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 10, 121], 10: [138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 143, 154], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 8, 30]} 
dagP65.txt 1234x3.txt 0.07 20 0.6911764705882353 True 0.7 200.0 {0: [0, 1, 2, 3, 5, 79], 1: [6, 7, 8, 11, 12, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 10], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 4], 4: [60, 61, 62, 63, 64, 65, 13], 5: [66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 72], 6: [78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 144], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 75], 8: [120, 121, 122, 123, 124, 125, 90], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 152], 10: [138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 118], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 9]} 
dagP65.txt 1234x3.txt 0.1 20 0.6948529411764706 True 0.7 196.75 {0: [0, 1, 3, 4, 119, 8], 1: [6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 33, 60], 2: [18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 28, 125], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 5, 83], 4: [62, 63, 64, 65, 155, 2], 5: [66, 68, 69, 70, 71, 72, 73, 74, 76, 67, 75], 6: [78, 79, 80, 81, 82, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 77, 85], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 23, 10], 8: [120, 121, 122, 123, 124, 86, 61], 9: [127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 126, 107], 10: [138, 139, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 145], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 143, 49]} 
dagP65.txt 1234x3.txt 0.05 50 0.6985294117647058 True 0.7 198.66666666666666 {0: [0, 1, 2, 4, 5, 64], 1: [7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 27], 2: [18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 71, 122], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 142, 135], 4: [60, 61, 62, 63, 65, 123, 20], 5: [66, 67, 68, 69, 70, 72, 74, 76, 77, 75, 116], 6: [78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 111, 144], 7: [96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 15, 149], 8: [120, 121, 125, 73, 81], 9: [127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 6, 99], 10: [138, 139, 140, 141, 143, 145, 147, 148, 150, 151, 152, 153, 154, 155, 146, 124], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 3, 126]} 
dagP65.txt 1234x3.txt 0.07 50 0.6966911764705882 True 0.7 196.5 {0: [0, 1, 2, 4, 5, 99], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 89], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 54], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 76], 4: [60, 61, 62, 63, 64, 65, 115], 5: [66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 126], 6: [78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 79], 7: [96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 16], 8: [120, 121, 122, 123, 124, 125, 75], 9: [127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 3], 10: [138, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 143], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 140]} 
dagP65.txt 1234x3.txt 0.1 50 0.6875 True 0.7 197.25 {0: [2, 3, 4, 5, 46], 1: [6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 147], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 1], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 17], 4: [60, 61, 62, 63, 64, 65, 10], 5: [66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 108], 6: [78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 154], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 67], 8: [120, 121, 122, 123, 124, 125, 0], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 84], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 73], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 35]} 
dagP65.txt 1234x3.txt 0.05 100 0.6911764705882353 True 0.7 197.0 {0: [0, 1, 3, 4, 5, 10], 1: [6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 93], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 77], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 147], 4: [60, 61, 62, 63, 64, 65, 30], 5: [66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 90], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 94, 95, 106], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 155], 8: [120, 121, 122, 123, 124, 125, 8], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 2], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 108], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 76]} 
dagP65.txt 1234x3.txt 0.07 100 0.6966911764705882 True 0.7 198.0 {0: [0, 2, 3, 141, 23], 1: [6, 7, 9, 11, 12, 13, 14, 16, 17, 76, 146], 2: [18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 140, 15], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 54, 5], 4: [60, 61, 62, 65, 95, 108], 5: [66, 67, 68, 69, 70, 72, 73, 75, 77, 1, 126], 6: [78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 56, 86], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 8, 74], 8: [120, 121, 122, 123, 124, 125, 137, 10], 9: [127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 119, 64], 10: [138, 139, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 71, 63], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 4]} 
dagP65.txt 1234x3.txt 0.1 100 0.6966911764705882 True 0.7 196.33333333333334 {0: [0, 2, 4, 5, 17], 1: [6, 7, 8, 10, 11, 12, 13, 14, 15, 113, 16], 2: [18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 153, 106], 3: [36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 9, 1], 4: [60, 61, 63, 64, 65, 77, 149], 5: [66, 67, 68, 69, 70, 72, 73, 74, 76, 83], 6: [79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 93, 78], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 3, 23], 8: [121, 122, 123, 124, 125, 75, 62], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 49], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 152, 154, 155, 120, 71], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 148, 41]} 
dagP65.txt 1234x3.txt 0.05 20 0.7095588235294118 True 0.8 197.5 {0: [1, 3, 4, 5, 136, 68], 1: [6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 99, 30], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 13, 59], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 148, 0], 4: [60, 61, 62, 63, 64, 65, 18, 137], 5: [66, 69, 70, 71, 72, 74, 75, 76, 77, 73, 86], 6: [78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 2, 139], 7: [96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 116, 118, 119, 115, 123], 8: [120, 121, 122, 124, 125, 67, 112], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 150, 15], 10: [138, 140, 141, 142, 143, 144, 145, 146, 147, 149, 151, 152, 153, 154, 155, 117, 33], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 80, 55]} 
dagP65.txt 1234x3.txt 0.07 20 0.7389705882352942 True 0.8 196.0 {0: [1, 2, 3, 4, 0, 30], 1: [6, 7, 8, 9, 10, 13, 14, 15, 17, 123, 120, 77], 2: [18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 34, 35, 128, 5, 103, 71], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 55, 56, 57, 58, 59, 11, 67, 24, 142], 4: [60, 62, 64, 65, 136, 143, 139, 109], 5: [66, 68, 69, 70, 72, 73, 74, 75, 86, 106, 76], 6: [78, 80, 81, 82, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 79, 89], 7: [96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 110, 111, 112, 113, 115, 116, 117, 118, 119, 16, 63], 8: [121, 122, 124, 125, 114, 19], 9: [126, 127, 130, 131, 132, 133, 134, 135, 137, 129, 12, 155, 149], 10: [138, 140, 141, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 31, 53, 61, 88], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 49, 54]} 
