dagJ57.txt 1234x1.txt 0.05 20 0.4483695652173913 True 0.5 338.3333333333333 {0: [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 60], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 28], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 5], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 67]} 
dagJ57.txt 1234x3.txt 0.1 50 0.8342391304347826 True 0.6 10000000122.0 {0: [0, 1, 2, 72], 1: [4, 5, 6, 7, 8, 9, 11], 2: [12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 42], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 3], 4: [40, 41, 43, 47], 5: [44, 45, 46, 48, 49, 50, 51, 89], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63], 7: [64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 94], 8: [80, 81, 82, 83, 21], 9: [84, 85, 86, 87, 88, 90, 91, 17], 10: [92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 95], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 10]} 
dagJ57.txt 1234x3.txt 0.05 100 0.8478260869565217 True 0.6 10000000122.5 {0: [0, 3, 57, 15], 1: [5, 6, 7, 8, 10, 11, 1, 95], 2: [12, 13, 14, 16, 17, 18, 19, 21, 22, 9, 43], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 69, 94], 4: [40, 42, 23, 4], 5: [45, 48, 49, 50, 51, 41, 2], 6: [52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 103, 44], 7: [64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 73, 86], 8: [80, 82, 83, 85, 46], 9: [84, 87, 88, 89, 90, 91, 30, 20], 10: [92, 93, 96, 97, 98, 99, 100, 101, 102, 47, 61], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 81]} 
dagJ57.txt 1234x3.txt 0.07 100 0.8396739130434783 True 0.6 10000000121.5 {0: [0, 2, 89], 1: [4, 6, 7, 9, 10, 11, 1], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 12], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 68], 4: [40, 42, 43, 5], 5: [44, 45, 46, 47, 48, 49, 50, 8], 6: [52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 57], 7: [64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 3], 8: [80, 81, 83, 41], 9: [84, 85, 86, 87, 88, 90, 91, 51], 10: [92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 94], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 82]} 
dagJ57.txt 1234x3.txt 0.1 100 0.8478260869565217 True 0.6 10000000121.5 {0: [1, 3, 87], 1: [4, 5, 6, 8, 9, 98], 2: [12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 11], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 2], 4: [40, 42, 43, 7], 5: [44, 45, 46, 47, 48, 49, 50, 64], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 35], 7: [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 0], 8: [80, 81, 82, 83, 41], 9: [84, 85, 86, 88, 89, 90, 91, 10], 10: [92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 17], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 51]} 
dagJ57.txt 1234x3.txt 0.05 20 0.8478260869565217 True 0.7 10000000124.0 {0: [0, 1, 2], 1: [4, 5, 6, 7, 8, 10, 11, 97], 2: [13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 42], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 9], 4: [40, 41, 43, 53], 5: [44, 45, 46, 47, 49, 50, 51, 12], 6: [52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 95], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 3], 8: [80, 81, 82, 83, 87], 9: [84, 85, 86, 88, 89, 90, 91, 55], 10: [92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 48], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 20]} 
dagJ57.txt 1234x3.txt 0.07 20 0.842391304347826 True 0.7 10000000123.0 {0: [0, 1, 2, 15], 1: [4, 5, 6, 7, 8, 9, 10, 88], 2: [12, 13, 14, 16, 17, 19, 20, 21, 23, 3], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39], 4: [40, 41, 42, 43], 5: [44, 45, 46, 47, 48, 49, 50, 51, 91], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 94], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 18], 8: [80, 81, 82, 83, 11], 9: [84, 85, 86, 87, 89, 90, 22], 10: [92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 36]} 
dagJ57.txt 1234x3.txt 0.1 20 0.8396739130434783 True 0.7 10000000124.0 {0: [0, 1, 3, 10], 1: [4, 5, 7, 8, 9, 11, 96], 2: [12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48], 4: [40, 41, 43, 17], 5: [44, 45, 46, 47, 49, 50, 51, 102], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 86], 7: [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 6], 8: [80, 81, 82, 83, 39], 9: [84, 85, 87, 88, 89, 90, 91, 64], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 2], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 42]} 
dagJ57.txt 1234x3.txt 0.05 50 0.845108695652174 True 0.7 10000000123.0 {0: [0, 1, 3, 55], 1: [4, 6, 7, 8, 9, 11, 48], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 2], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 43], 4: [40, 41, 42, 66], 5: [44, 45, 46, 47, 49, 50, 51, 5], 6: [52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 100], 7: [65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 21], 8: [80, 81, 82, 83, 34], 9: [84, 85, 87, 88, 89, 90, 91, 86], 10: [92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 64], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 10]} 
dagJ57.txt 1234x3.txt 0.07 50 0.8641304347826086 True 0.7 10000000122.0 {0: [0, 2, 3, 47, 88], 1: [4, 8, 9, 11, 97, 52], 2: [12, 13, 15, 16, 18, 19, 21, 22, 23, 60, 64], 3: [24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 1, 53], 4: [40, 41, 42, 20, 35], 5: [44, 45, 46, 48, 49, 50, 51, 7, 55], 6: [54, 56, 57, 58, 59, 61, 62, 63, 66, 25], 7: [65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 5, 6], 8: [80, 81, 82, 83, 86, 87], 9: [84, 85, 89, 90, 91, 43, 10], 10: [92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 96, 14], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 17]} 
dagJ57.txt 1234x3.txt 0.1 50 0.845108695652174 True 0.7 10000000122.666666 {0: [0, 1, 2, 21], 1: [4, 5, 6, 7, 8, 9], 2: [13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 65], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 85], 4: [40, 41, 43, 55], 5: [44, 45, 46, 47, 48, 49, 50, 11], 6: [52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 3], 7: [64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 12], 8: [80, 81, 82, 83, 24], 9: [84, 86, 87, 88, 89, 90, 91, 42], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 51], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 10]} 
dagJ57.txt 1234x3.txt 0.05 100 0.8125 True 0.7 10000000121.5 {0: [0, 1, 3, 51], 1: [4, 5, 6, 8, 9, 10, 30], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 41], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 11], 4: [40, 42, 43, 7], 5: [44, 46, 47, 48, 49, 50, 45], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 85], 8: [81, 82, 83, 2], 9: [84, 86, 87, 88, 89, 90, 91, 97], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 12], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 77]} 
dagJ57.txt 1234x3.txt 0.07 100 0.8478260869565217 True 0.7 10000000121.75 {0: [0, 3, 2], 1: [4, 5, 6, 7, 8, 10, 11, 40], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 42], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 74], 4: [41, 43, 97], 5: [44, 46, 47, 48, 49, 50, 51, 64], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 62], 7: [65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 91], 8: [80, 81, 82, 83, 45], 9: [84, 85, 86, 87, 88, 89, 90, 1], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 9], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 36]} 
dagJ57.txt 1234x3.txt 0.1 100 0.8315217391304348 True 0.7 10000000121.5 {0: [1, 2, 3, 0], 1: [4, 5, 7, 8, 9, 10, 11, 47], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 42], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 55], 4: [40, 43, 6], 5: [44, 45, 46, 48, 49, 50, 41], 6: [52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 83], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84], 8: [80, 82, 81], 9: [85, 86, 87, 88, 89, 90, 91, 59], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 96], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 51]} 
dagJ57.txt 1234x3.txt 0.05 20 0.845108695652174 True 0.8 10000000124.25 {0: [0, 1, 3, 43], 1: [5, 6, 7, 9, 10, 11, 4], 2: [12, 14, 15, 16, 17, 19, 20, 21, 22, 31], 3: [24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 18], 4: [40, 41, 42, 2], 5: [44, 45, 46, 47, 48, 49, 50, 51, 73], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 91], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 28], 8: [80, 81, 82, 83, 101], 9: [84, 85, 86, 87, 88, 89, 90, 13], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 23], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 8]} 
dagJ57.txt 1234x3.txt 0.07 20 0.7961956521739131 True 0.8 131.25 {0: [3, 1], 1: [4, 5, 6, 7, 10, 11, 8, 44], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 71, 31], 3: [24, 26, 27, 29, 30, 32, 34, 35, 36, 37, 38, 39, 65], 4: [41, 42, 43, 51, 0], 5: [45, 46, 47, 48, 49, 50, 28, 9], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 77, 19], 7: [64, 66, 67, 68, 69, 70, 72, 73, 75, 76, 78, 79, 85, 2], 8: [80, 81, 82, 33, 83], 9: [84, 86, 87, 88, 89, 90, 91, 103, 40], 10: [92, 93, 94, 95, 98, 99, 100, 101, 102, 74, 25], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 97, 96]} 
dagJ57.txt 1234x3.txt 0.1 20 0.8478260869565217 True 0.8 10000000122.75 {0: [0, 1, 3, 11], 1: [4, 5, 7, 8, 9, 10, 23], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 85], 3: [24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 39, 2], 4: [40, 41, 42, 56], 5: [44, 45, 46, 47, 48, 49, 50, 51, 35], 6: [52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 43], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 38], 8: [80, 81, 82, 83, 6], 9: [84, 86, 87, 88, 89, 90, 91, 28], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 95], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 79]} 
dagJ57.txt 1234x3.txt 0.05 50 0.7880434782608695 True 0.8 133.75 {0: [1, 80, 77], 1: [5, 6, 7, 8, 9, 10, 11, 31, 45], 2: [12, 13, 14, 16, 18, 19, 20, 21, 22, 23], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 3, 49], 4: [40, 41, 89, 82], 5: [44, 46, 47, 48, 50, 51, 75, 0], 6: [52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 42, 15], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 76, 78, 79, 43, 60], 8: [81, 83, 73], 9: [85, 86, 87, 88, 90, 91, 74, 84], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 2, 4], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 102, 17]} 
dagJ57.txt 1234x3.txt 0.07 50 0.7907608695652174 True 0.8 129.5 {0: [0, 1, 2, 3, 88], 1: [4, 5, 6, 7, 8, 9, 11, 15], 2: [12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 27], 3: [24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 21], 4: [40, 41, 43, 67], 5: [44, 45, 46, 47, 48, 49, 50, 51, 80], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63], 7: [64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 62], 8: [81, 82, 83, 10], 9: [84, 85, 86, 87, 89, 90, 91, 77], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 42], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 101]} 
dagJ57.txt 1234x3.txt 0.1 50 0.782608695652174 True 0.8 134.0 {0: [0, 3, 45, 75], 1: [4, 6, 8, 9, 10, 11, 49, 2], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 1], 3: [24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 36, 89], 4: [40, 42, 43, 80, 47], 5: [44, 48, 50, 19, 46], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 5], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79, 96, 98], 8: [81, 82, 51, 41], 9: [85, 86, 87, 88, 90, 91, 77, 84], 10: [92, 93, 94, 95, 97, 99, 100, 102, 7, 83], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 101, 103]} 
dagJ57.txt 1234x3.txt 0.05 100 0.7961956521739131 True 0.8 124.0 {0: [2, 35, 42], 1: [5, 6, 7, 8, 9, 11, 10, 21], 2: [12, 13, 14, 17, 18, 19, 20, 22, 23, 0], 3: [24, 25, 26, 28, 29, 30, 31, 32, 33, 37, 38, 39, 16, 1], 4: [43, 58, 15], 5: [44, 45, 46, 47, 48, 49, 50, 51, 27], 6: [52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 4, 40], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 41, 91], 8: [80, 82, 83, 3, 75], 9: [84, 85, 86, 87, 88, 89, 90, 81, 34], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 96, 36], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 55]} 
dagJ57.txt 1234x3.txt 0.07 100 0.7989130434782609 True 0.8 126.25 {0: [0, 1, 2, 45], 1: [4, 5, 6, 7, 9, 10, 11, 17], 2: [12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 3], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 18], 4: [41, 42, 91], 5: [44, 46, 47, 48, 49, 50, 51, 40], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 73], 7: [64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 43], 8: [81, 82, 83, 8], 9: [84, 85, 86, 87, 88, 89, 90, 80], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 67], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 97]} 
dagJ57.txt 1234x3.txt 0.1 100 0.8532608695652174 True 0.8 10000000121.5 {0: [0, 3, 40], 1: [4, 5, 6, 8, 9, 10, 85], 2: [12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 44, 35], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 2, 83], 4: [42, 43, 41, 11], 5: [47, 48, 49, 50, 51, 7, 78], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 62, 79], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 46, 95], 8: [80, 81, 84, 1], 9: [86, 87, 88, 89, 90, 91, 13, 14], 10: [92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 96, 45], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 82]} 
dagJ57.txt 1234x3.txt 0.05 20 0.845108695652174 True 0.5 10000000123.5 {0: [0, 1, 2, 3], 1: [4, 5, 7, 8, 9, 11, 84], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26], 3: [24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40], 4: [41, 42, 43, 30], 5: [44, 46, 47, 48, 49, 50, 51, 6], 6: [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 52], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 45], 8: [80, 81, 82, 83, 91], 9: [85, 86, 87, 88, 89, 90, 10], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 101], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 34]} 
dagJ57.txt 1234x3.txt 0.07 20 0.8505434782608695 True 0.5 10000000122.75 {0: [0, 1, 3, 51], 1: [4, 5, 7, 8, 10, 11, 21], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 2], 4: [40, 41, 42, 43], 5: [44, 45, 46, 47, 48, 49, 50, 62], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 89], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 9], 8: [80, 81, 82, 83, 38], 9: [84, 85, 86, 88, 90, 91, 6], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 101], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 87]} 
dagJ57.txt 1234x3.txt 0.1 20 0.8478260869565217 True 0.5 10000000123.25 {0: [0, 2, 3, 47], 1: [4, 5, 6, 7, 10, 11, 8], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 103], 4: [41, 42, 43, 95], 5: [44, 45, 46, 48, 49, 50, 51, 86], 6: [52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65], 7: [64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 40], 8: [80, 81, 82, 83, 9], 9: [84, 85, 87, 88, 89, 90, 91, 1], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 31], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 53]} 
dagJ57.txt 1234x3.txt 0.05 50 0.8532608695652174 True 0.5 10000000122.666666 {0: [0, 1, 3, 86], 1: [4, 5, 6, 7, 8, 11, 51], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 10], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 70], 4: [40, 42, 43, 95], 5: [44, 45, 46, 48, 49, 34], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 2], 7: [64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 41], 8: [80, 81, 82, 83, 102], 9: [84, 85, 87, 88, 89, 90, 91, 9], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 50], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 47]} 
dagJ57.txt 1234x3.txt 0.07 50 0.8315217391304348 True 0.5 10000000122.5 {0: [1, 3, 42, 20, 66], 1: [5, 6, 7, 8, 9, 10, 4, 88], 2: [12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 18], 3: [24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 0, 2], 4: [40, 41, 43], 5: [44, 45, 47, 49, 50, 87, 75, 85], 6: [52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 11, 103, 83], 7: [64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 63, 91, 48], 8: [80, 51, 38, 86], 9: [84, 89, 90, 32, 25, 55], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 82, 46], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 81]} 
dagJ57.txt 1234x3.txt 0.1 50 0.8614130434782609 True 0.5 10000000122.25 {0: [0, 2, 3, 8], 1: [4, 5, 6, 7, 10, 11, 86], 2: [12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 97], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 37], 4: [41, 42, 43, 66], 5: [44, 45, 46, 47, 48, 50, 51, 9], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63], 7: [64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 1], 8: [80, 81, 82, 83, 49], 9: [84, 85, 87, 88, 89, 90, 91, 14], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 40], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 32]} 
dagJ57.txt 1234x3.txt 0.05 100 0.842391304347826 True 0.5 10000000121.5 {0: [0, 2, 3, 74], 1: [4, 7, 8, 9, 10, 11, 30, 6], 2: [13, 14, 15, 17, 18, 19, 21, 22, 23, 5, 70], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42], 4: [40, 43, 79, 52], 5: [44, 46, 47, 48, 50, 51, 67, 49], 6: [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 81, 1], 7: [64, 65, 66, 68, 69, 71, 72, 73, 75, 76, 77, 78, 100, 41], 8: [80, 82, 83, 16, 94], 9: [84, 85, 87, 88, 89, 90, 91, 12], 10: [92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 86, 45], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 20]} 
dagJ57.txt 1234x3.txt 0.07 100 0.842391304347826 True 0.5 10000000121.5 {0: [0, 1, 3, 42], 1: [4, 5, 6, 7, 8, 10, 11, 103], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 48], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 71], 4: [40, 41, 43, 80], 5: [44, 45, 46, 47, 49, 50, 54], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 12], 7: [64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 9], 8: [81, 82, 83, 2], 9: [85, 86, 88, 89, 90, 91, 84], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 87], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 51]} 
