dagR56.txt 1234x3.txt 0.07 50 0.6855241264559068 True 0.8 207.33333333333334 {0: [0, 1, 2, 3, 4, 5, 121], 1: [6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 93], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 141], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 83], 4: [66, 67, 68, 69, 70, 131], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 37], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 33], 7: [104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 19], 8: [130, 132, 133, 134, 135, 10], 9: [136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 65], 10: [149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 155], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 107]} 
dagR56.txt 1234x3.txt 0.1 50 0.6821963394342762 True 0.8 204.25 {0: [0, 1, 2, 3, 4, 5, 139, 65], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 167], 2: [20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 19, 122], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 98, 92], 4: [66, 67, 68, 70, 165, 69], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 63], 6: [84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 26, 31], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 153, 34], 8: [130, 131, 132, 133, 135, 113], 9: [136, 138, 140, 141, 143, 144, 145, 146, 147, 148, 126, 129], 10: [149, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 168, 137, 142], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 134, 156]} 
dagR56.txt 1234x3.txt 0.05 100 0.7004991680532446 True 0.8 207.0 {0: [0, 1, 2, 3, 4, 5, 128], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 120], 2: [20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 26], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 53], 4: [65, 66, 67, 68, 69, 70, 19], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 129], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 21], 7: [104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 156], 8: [130, 131, 132, 133, 134, 135, 54], 9: [136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 30], 10: [149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 111], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 144]} 
dagR56.txt 1234x3.txt 0.07 100 0.7138103161397671 True 0.8 203.25 {0: [0, 1, 3, 4, 5, 122, 134], 1: [6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 140, 74], 2: [20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 27, 120], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 131, 121], 4: [65, 66, 67, 68, 70, 19, 76], 5: [71, 73, 75, 77, 78, 79, 80, 81, 82, 83, 8, 2], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 57, 167], 7: [104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 123, 124, 125, 127, 128, 129, 126, 52], 8: [130, 132, 133, 135, 72, 139], 9: [136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 69, 99], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 26, 94], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 111, 36]} 
dagR56.txt 1234x3.txt 0.1 100 0.7088186356073212 True 0.8 205.0 {0: [0, 1, 2, 3, 4, 5, 144, 139], 1: [6, 7, 8, 9, 10, 13, 14, 15, 17, 18, 25, 131], 2: [19, 21, 22, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 128, 82], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 132, 161], 4: [65, 67, 68, 69, 70, 16, 66], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 11, 129], 6: [84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 29, 94], 7: [104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 108], 8: [130, 133, 134, 135, 142, 146], 9: [136, 138, 140, 141, 143, 145, 147, 148, 137, 24], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 85, 20], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 12]} 
dagR56.txt 1234x3.txt 0.05 20 0.6938435940099834 True 0.5 10000000206.0 {0: [0, 1, 2, 3, 4, 5, 126], 1: [6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 54], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 66], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 11], 4: [65, 67, 68, 69, 70, 38], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 107], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 138], 7: [104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 34], 8: [130, 131, 132, 134, 135, 95], 9: [136, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 137], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 133], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 127]} 
dagR56.txt 1234x3.txt 0.07 20 0.6871880199667221 True 0.5 10000000206.0 {0: [0, 1, 2, 3, 4, 5, 126], 1: [6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 140], 2: [19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 10], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 111], 4: [65, 66, 67, 68, 69, 70, 144], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 165], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 134], 7: [104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 26], 8: [130, 132, 133, 135, 27], 9: [136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148, 131], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 99], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 129]} 
dagR56.txt 1234x3.txt 0.1 20 0.6871880199667221 True 0.5 10000000206.333334 {0: [0, 3, 4, 5, 1], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 153], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 132], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 80], 4: [65, 66, 67, 68, 69, 70, 2], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 129], 6: [84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 123], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 139], 8: [130, 131, 133, 134, 135, 138], 9: [136, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 92], 10: [149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 34], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 29]} 
dagR56.txt 1234x3.txt 0.05 50 0.6838602329450915 True 0.5 10000000207.666666 {0: [0, 1, 2, 3, 4, 5, 116], 1: [6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 53], 2: [19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 98], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 33], 4: [65, 66, 67, 68, 69, 70, 23], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 132], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 147], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 120], 8: [130, 131, 133, 134, 135, 51], 9: [136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 150], 10: [149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 57], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 14]} 
dagR56.txt 1234x3.txt 0.07 50 0.7004991680532446 True 0.5 10000000206.75 {0: [0, 1, 2, 3, 5, 69, 29], 1: [7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 111, 93], 2: [19, 20, 21, 22, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 156, 122], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 108, 167], 4: [65, 67, 68, 70, 24, 98], 5: [71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 139, 66], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 79, 4], 7: [104, 105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 134, 164], 8: [130, 131, 132, 133, 135, 143, 36], 9: [136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 144, 107], 10: [149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 78, 11], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 23, 6]} 
dagR56.txt 1234x3.txt 0.1 50 0.6838602329450915 True 0.5 10000000207.5 {0: [0, 1, 2, 3, 4, 5, 20], 1: [6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 30], 2: [19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 70], 3: [39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 158], 4: [65, 66, 67, 68, 69, 40], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 138], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 131], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 129, 121], 8: [130, 132, 133, 134, 135, 122], 9: [136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 162], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 165, 166, 167, 168, 37], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 13]} 
dagR56.txt 1234x3.txt 0.05 100 0.7021630615640599 True 0.5 10000000204.0 {0: [0, 1, 3, 4, 5, 135, 146], 1: [6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 30, 10], 2: [19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 122, 128], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 140, 116], 4: [66, 67, 68, 70, 131, 107], 5: [71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 73], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 120, 152], 7: [104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 121, 123, 125, 126, 127, 129, 124, 108], 8: [130, 132, 133, 134, 35, 69], 9: [136, 137, 138, 139, 141, 142, 143, 144, 145, 147, 148, 23, 2], 10: [149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 65, 32], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 96, 165]} 
dagR56.txt 1234x3.txt 0.07 100 0.6855241264559068 True 0.5 10000000205.5 {0: [0, 1, 2, 3, 4, 5, 101], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 161], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 33], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 134], 4: [65, 66, 67, 68, 69, 70, 30], 5: [71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 106], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 38], 7: [104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 125], 8: [130, 131, 132, 133, 135, 15], 9: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 128], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 136], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 74]} 
dagR56.txt 1234x3.txt 0.1 100 0.6871880199667221 True 0.5 10000000205.5 {0: [0, 1, 2, 3, 4, 5, 66], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 32], 2: [20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 124], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 25], 4: [65, 67, 68, 69, 70, 144], 5: [71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 15], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 120], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 129, 19], 8: [130, 131, 132, 133, 134, 135], 9: [136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 148, 147], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 37], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 73]} 
dagR56.txt 1234x3.txt 0.05 20 0.6855241264559068 True 0.6 10000000208.0 {0: [0, 1, 2, 3, 4, 5, 124], 1: [6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 31], 2: [19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 165], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 158], 4: [65, 66, 67, 68, 69, 70, 111], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 9], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 120], 7: [104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 129, 141], 8: [130, 131, 132, 133, 134, 57], 9: [136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 10], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 135], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 24]} 
dagR56.txt 1234x3.txt 0.07 20 0.6921797004991681 True 0.6 10000000208.0 {0: [0, 1, 2, 3, 4, 9, 50], 1: [6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 160, 140], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 19], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 144, 132], 4: [65, 67, 68, 69, 70, 146, 14], 5: [71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 5, 66], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 129, 99], 7: [104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 120, 108], 8: [130, 131, 133, 134, 135, 165, 31], 9: [136, 138, 139, 141, 142, 143, 145, 147, 148, 162], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 164, 166, 167, 168, 33, 137], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 76, 98]} 
dagR56.txt 1234x3.txt 0.1 20 0.7038269550748752 True 0.6 10000000206.0 {0: [0, 1, 2, 3, 4, 5, 109], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 132], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 120], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 6], 4: [65, 66, 67, 68, 69, 70], 5: [71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 19], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 36], 7: [104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 128, 129, 38], 8: [130, 131, 133, 134, 135, 73], 9: [136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 167], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 139], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 127]} 
dagR56.txt 1234x3.txt 0.05 50 0.697171381031614 True 0.6 10000000206.0 {0: [0, 1, 2, 3, 4, 5, 125], 1: [7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 137], 2: [19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 97], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 138], 4: [65, 66, 67, 69, 70, 37], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 6], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 35], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 134], 8: [130, 131, 132, 133, 135, 12], 9: [136, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 123], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 68], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 20]} 
dagR56.txt 1234x3.txt 0.07 50 0.6955074875207987 True 0.6 10000000207.5 {0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 129], 2: [19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 134], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 28], 4: [65, 66, 67, 68, 69, 70, 16], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 25], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 81], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 126, 127, 128, 160], 8: [130, 131, 132, 133, 135, 146], 9: [136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 15], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 122], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 125]} 
dagR56.txt 1234x3.txt 0.1 50 0.6988352745424293 True 0.6 10000000206.0 {0: [0, 1, 2, 3, 4, 5, 123], 1: [6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 28], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 138], 3: [39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 106], 4: [66, 67, 68, 69, 70, 76], 5: [71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 135], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 95], 7: [104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 32], 8: [130, 131, 132, 133, 134, 45], 9: [137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 136], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 65], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 10]} 
