dagK46.txt 1234x1.txt 0.05 20 0.3681462140992167 True 0.5 376.25 {0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 60], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 63], 2: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 69], 3: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 68]} 
dagK46.txt 1234x3.txt 0.1 100 0.783289817232376 True 0.6 10000000149.5 {0: [0, 1, 2, 3, 51], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 96], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 86], 4: [42, 45, 44], 5: [46, 47, 48, 49, 50, 52, 53, 43], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 98], 7: [67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 69], 8: [84, 85, 87, 19], 9: [88, 89, 90, 91, 92, 93, 94, 95, 82], 10: [97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 13], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.05 20 0.793733681462141 True 0.7 10000000149.5 {0: [2, 3, 101], 1: [4, 5, 6, 7, 8, 9, 10, 87], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 1], 3: [25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 68], 4: [44, 45, 0], 5: [46, 47, 48, 49, 50, 51, 52, 53, 18], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 29], 7: [67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 88], 8: [84, 85, 86, 43], 9: [89, 90, 91, 92, 93, 94, 95, 42], 10: [96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 69], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.07 20 0.783289817232376 True 0.7 10000000149.5 {0: [2, 3, 15, 23], 1: [4, 5, 6, 9, 10, 11, 87, 21], 2: [12, 13, 14, 16, 17, 18, 22, 24, 89], 3: [25, 26, 27, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40, 20, 29], 4: [42, 45, 8, 34], 5: [46, 47, 48, 49, 50, 51, 52, 53, 41, 0], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 43], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 19, 102], 8: [84, 85, 86, 7, 93], 9: [88, 90, 91, 92, 94, 95, 44, 32], 10: [96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 1, 65], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.1 20 0.7963446475195822 True 0.7 10000000149.5 {0: [0, 1, 2, 41, 96], 1: [4, 5, 6, 7, 8, 9, 10, 105, 75], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 53, 3], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 34, 106], 4: [42, 43, 45, 51, 103], 5: [46, 47, 48, 50, 91, 35], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 52, 38], 7: [67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 16], 8: [84, 86, 87, 49, 63], 9: [88, 89, 90, 92, 93, 94, 95, 44, 70], 10: [97, 98, 99, 100, 101, 102, 104, 108, 85, 107], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.05 50 0.7859007832898173 True 0.7 10000000149.5 {0: [0, 1, 2, 3], 1: [4, 6, 7, 8, 9, 10, 5], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 20], 3: [25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 33], 4: [44, 45, 87], 5: [46, 47, 48, 49, 50, 51, 52, 53, 91], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 43], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 95], 8: [84, 85, 86, 66], 9: [88, 89, 90, 92, 93, 94, 42], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 41], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.07 50 0.8015665796344648 True 0.7 10000000149.5 {0: [0, 1, 2, 93], 1: [4, 5, 6, 7, 8, 9, 10, 11, 60], 2: [12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 19], 3: [25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 3], 4: [42, 43, 45, 59], 5: [46, 47, 48, 49, 51, 52, 53, 68], 6: [54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 32], 7: [67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 14], 8: [84, 86, 87, 50], 9: [88, 89, 90, 91, 92, 94, 95, 85], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 44], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.1 50 0.793733681462141 True 0.7 10000000149.5 {0: [2, 3, 50, 0], 1: [4, 5, 6, 7, 8, 9, 10, 108, 43], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 72, 85], 3: [25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39, 40, 92, 33], 4: [42, 45, 82, 49], 5: [46, 47, 48, 51, 53, 61, 38], 6: [54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 31, 65], 7: [67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 68], 8: [84, 44, 1], 9: [88, 89, 90, 91, 93, 94, 95, 52, 41], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 87, 86], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.05 100 0.7728459530026109 True 0.7 10000000149.5 {0: [0, 1, 2, 44, 11], 1: [4, 5, 6, 8, 9, 10, 36], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 3, 13], 3: [25, 26, 27, 28, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 33, 95], 4: [42, 43, 45, 77], 5: [46, 47, 48, 49, 50, 51, 52, 53, 22, 58], 6: [54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 104, 7], 7: [67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 56, 34], 8: [84, 86, 87, 81, 103], 9: [88, 89, 90, 92, 93, 94, 66, 91], 10: [96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 85, 68], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.07 100 0.814621409921671 True 0.7 10000000149.5 {0: [0, 2, 3, 67], 1: [4, 5, 7, 8, 9, 10, 43], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 87], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 70], 4: [42, 44, 45, 21], 5: [46, 47, 48, 49, 50, 51, 52, 53, 100], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 106], 7: [68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 64], 9: [88, 89, 90, 91, 92, 93, 94, 95, 1], 10: [96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 6], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.1 100 0.7885117493472585 True 0.7 10000000149.5 {0: [0, 2, 3], 1: [4, 5, 6, 7, 9, 10], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 1], 3: [25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 8], 4: [42, 43, 44], 5: [46, 47, 48, 49, 50, 51, 52, 86], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 21], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 31], 8: [84, 85, 87, 45], 9: [88, 89, 90, 91, 92, 93, 94, 95, 53], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 107], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.05 20 0.7780678851174935 True 0.8 150.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 86], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 37], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 55], 4: [42, 43, 44, 108], 5: [46, 47, 48, 49, 50, 51, 52, 53, 75], 6: [54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 45], 7: [67, 68, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 61], 8: [84, 85, 87, 13], 9: [88, 89, 90, 91, 92, 93, 94, 95, 69], 10: [96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 72], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 102]} 
dagK46.txt 1234x3.txt 0.07 20 0.7989556135770235 True 0.8 149.5 {0: [0, 2, 3, 100], 1: [4, 5, 6, 7, 8, 9, 10, 35], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 43], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 105], 4: [42, 44, 1], 5: [46, 47, 48, 49, 50, 51, 52, 53, 87], 6: [54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 45], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86], 8: [84, 85, 92], 9: [88, 89, 90, 91, 93, 94, 95, 62], 10: [96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 66], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.1 20 0.7754569190600522 True 0.8 150.5 {0: [0, 1, 2, 82], 1: [4, 5, 6, 7, 8, 9, 10, 11, 3], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 87], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 95], 4: [43, 45, 58], 5: [46, 48, 49, 50, 51, 52, 53, 44], 6: [54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 41], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 56], 8: [84, 85, 86, 47], 9: [88, 89, 90, 91, 92, 93, 94, 100], 10: [96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 42], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 104]} 
dagK46.txt 1234x3.txt 0.05 50 0.7885117493472585 True 0.8 149.75 {0: [1, 2, 3, 81], 1: [4, 5, 6, 7, 8, 10, 11, 13], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 0], 3: [25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 47], 4: [42, 44, 45, 32], 5: [46, 49, 50, 51, 52, 53, 86], 6: [54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 48], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 82], 8: [84, 85, 87, 9], 9: [88, 89, 90, 91, 92, 93, 94, 95, 43], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 57], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 58]} 
dagK46.txt 1234x3.txt 0.07 50 0.7989556135770235 True 0.8 149.5 {0: [0, 1, 3, 104], 1: [4, 5, 6, 7, 8, 9, 10, 45], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 2], 3: [25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 64], 4: [42, 44, 56], 5: [47, 48, 49, 50, 51, 52, 53, 69], 6: [54, 55, 57, 59, 60, 61, 62, 63, 65, 66, 85], 7: [67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 58], 8: [84, 86, 87, 43], 9: [88, 89, 90, 91, 92, 93, 94, 95, 33], 10: [96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 46], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.1 50 0.7885117493472585 True 0.8 149.5 {0: [0, 1, 3, 17], 1: [4, 5, 7, 8, 10, 43], 2: [12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 6], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 9], 4: [44, 45, 86], 5: [46, 47, 48, 49, 50, 51, 52, 53, 2], 6: [54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 37], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 105], 8: [84, 85, 87, 59], 9: [89, 90, 91, 92, 93, 94, 95, 88], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 42], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.05 100 0.7989556135770235 True 0.8 149.5 {0: [0, 1, 2, 3], 1: [4, 5, 8, 9, 10, 35], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 16], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42], 4: [43, 44, 7], 5: [46, 47, 48, 49, 50, 51, 53, 52], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 6], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 11], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95, 45], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 66], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.07 100 0.7963446475195822 True 0.8 149.75 {0: [0, 1, 3, 42], 1: [5, 6, 7, 8, 9, 10, 11, 72], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 100], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 34], 4: [43, 44, 45, 101], 5: [46, 47, 48, 49, 50, 51, 52, 53, 56], 6: [54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 86], 7: [67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 79], 8: [84, 85, 87, 4], 9: [88, 89, 90, 91, 92, 94, 95, 93], 10: [96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 2], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 63]} 
dagK46.txt 1234x3.txt 0.1 100 0.7728459530026109 True 0.8 149.5 {0: [0, 1, 2, 3, 63], 1: [4, 5, 6, 7, 8, 9, 10, 11, 44], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 45], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 23], 4: [42, 43, 74], 5: [46, 47, 48, 49, 50, 51, 52, 53, 59], 6: [54, 55, 56, 58, 60, 61, 64, 65, 66, 22], 7: [67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 85], 8: [84, 86, 87, 57], 9: [88, 89, 90, 91, 92, 93, 94, 95, 62], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 80], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.05 20 0.793733681462141 True 0.5 10000000149.75 {0: [0, 1, 2, 3, 108], 1: [4, 6, 7, 8, 9, 10, 11, 96], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 88], 3: [25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 26], 4: [42, 43, 44, 101], 5: [46, 47, 48, 49, 50, 51, 52, 53, 61], 6: [54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 74], 7: [67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 79], 8: [84, 85, 87, 45], 9: [89, 90, 91, 92, 93, 94, 95, 86], 10: [97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 33], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 5]} 
dagK46.txt 1234x3.txt 0.07 20 0.8067885117493473 True 0.5 10000000149.5 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 44], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 21], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 62], 4: [42, 43, 45, 96], 5: [46, 47, 48, 49, 50, 51, 52, 53, 78], 6: [54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 86], 7: [67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 82, 83, 105], 8: [84, 85, 87, 73], 9: [88, 89, 90, 91, 92, 93, 94, 95, 23], 10: [97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 101], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.1 20 0.7989556135770235 True 0.5 10000000150.75 {0: [0, 1, 3, 45], 1: [4, 5, 6, 7, 8, 9, 10, 44, 15], 2: [12, 13, 14, 16, 17, 19, 21, 22, 23, 24, 108, 82], 3: [25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 75, 20], 4: [42, 43, 99, 55], 5: [46, 47, 48, 49, 50, 51, 52, 53, 26, 81], 6: [56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 54, 70], 7: [67, 68, 69, 71, 72, 74, 76, 77, 78, 79, 80, 83, 11, 2], 8: [84, 85, 87, 63, 38], 9: [88, 89, 90, 91, 92, 94, 95, 73, 86], 10: [96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 18, 93], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 33]} 
dagK46.txt 1234x3.txt 0.05 50 0.7885117493472585 True 0.5 10000000149.5 {0: [0, 1, 2, 46, 94], 1: [4, 5, 6, 7, 8, 9, 10, 11, 27, 87], 2: [12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 45, 29], 3: [25, 26, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 96, 95], 4: [43, 44, 101], 5: [47, 48, 49, 50, 51, 53, 17, 58], 6: [54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 86, 52], 7: [67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 82, 83, 3, 78], 8: [84, 85, 73, 36], 9: [88, 89, 90, 91, 92, 93, 42], 10: [97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 61], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.07 50 0.8093994778067886 True 0.5 10000000149.75 {0: [0, 3, 29, 1], 1: [4, 5, 6, 7, 8, 9, 10, 11, 73, 85], 2: [12, 14, 16, 17, 18, 19, 20, 22, 23, 24, 15, 68], 3: [25, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 54, 26], 4: [42, 43, 44, 51], 5: [46, 47, 48, 49, 50, 52, 53, 41, 96], 6: [55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 2], 7: [67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 107], 8: [84, 86, 34, 13], 9: [89, 90, 91, 92, 93, 94, 95, 45, 88], 10: [97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 104, 21], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 63]} 
dagK46.txt 1234x3.txt 0.1 50 0.7989556135770235 True 0.5 10000000149.5 {0: [1, 2, 3, 52], 1: [4, 5, 6, 7, 8, 9, 10], 2: [12, 13, 15, 18, 19, 20, 21, 22, 23, 24, 85], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44], 4: [42, 43, 45], 5: [46, 47, 48, 49, 51, 53, 0], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 88], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 50], 8: [84, 86, 87, 16], 9: [89, 90, 91, 92, 93, 94, 95, 14], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 17], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.05 100 0.7780678851174935 True 0.5 10000000149.5 {0: [1, 2, 3, 29], 1: [4, 5, 6, 7, 8, 9, 10, 11, 86], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 101], 3: [25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 0], 4: [42, 44, 45, 15], 5: [46, 48, 49, 50, 51, 52, 53, 68], 6: [54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 57], 7: [67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 62], 8: [84, 85, 87, 34], 9: [88, 89, 90, 91, 92, 93, 94, 95, 47], 10: [96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 43], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.07 100 0.8067885117493473 True 0.5 10000000149.5 {0: [0, 1, 3, 94], 1: [4, 5, 6, 7, 8, 9, 10, 27], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 52], 3: [25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45], 4: [42, 43, 44, 77], 5: [46, 47, 48, 49, 50, 51, 53, 93], 6: [54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 86], 7: [67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 22], 8: [84, 85, 87, 73], 9: [88, 89, 90, 91, 92, 95, 2], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 58], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.1 100 0.7859007832898173 True 0.5 10000000149.5 {0: [1, 2, 44], 1: [4, 5, 6, 7, 8, 10, 11, 0], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 9], 3: [25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 69], 4: [42, 43, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53, 86], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 63], 7: [67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 65], 8: [84, 85, 87, 3], 9: [88, 90, 91, 92, 93, 94, 95, 31], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 89], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
