dagJ29.txt 1234x1.txt 0.05 20 0.39335180055401664 True 0.5 374.0 {0: [0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 30, 71], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 45, 2], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 35], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 8]} 
dagJ29.txt 1234x3.txt 0.07 100 0.8199445983379502 True 0.5 10000000129.666666 {0: [0, 3, 31, 41], 1: [5, 6, 7, 8, 9, 10, 29], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 67], 3: [24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 47, 82], 4: [40, 43, 85, 4], 5: [44, 46, 48, 49, 50, 51, 42, 93], 6: [52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 11, 59], 7: [64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 19, 72], 8: [80, 83, 81, 54], 9: [84, 86, 87, 88, 89, 90, 91, 45, 2], 10: [92, 94, 96, 97, 98, 99, 100, 101, 102, 103, 95, 69], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 1]} 
dagJ29.txt 1234x3.txt 0.1 100 0.8116343490304709 True 0.5 10000000130.333334 {0: [0, 2, 3, 103], 1: [4, 5, 6, 8, 9, 10, 11, 56], 2: [12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 85], 3: [24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 44], 4: [40, 41, 42, 43, 7], 5: [45, 46, 48, 49, 50, 51, 47], 6: [52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 17], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 32], 8: [80, 81, 82, 83], 9: [84, 86, 87, 88, 89, 90, 91, 31], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 21], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 1]} 
dagJ29.txt 1234x3.txt 0.05 20 0.8337950138504155 True 0.6 10000000132.333334 {0: [0, 1, 3, 83], 1: [5, 6, 7, 8, 9, 10, 11, 52], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 31], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 79], 4: [40, 41, 42, 43, 91], 5: [45, 46, 47, 48, 49, 50, 51, 4], 6: [53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 16], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 44], 8: [81, 82, 60], 9: [84, 85, 86, 87, 88, 89, 90, 2], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 37], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 80]} 
dagJ29.txt 1234x3.txt 0.07 20 0.8060941828254847 True 0.6 10000000131.25 {0: [0, 1, 2, 3, 11, 20], 1: [4, 5, 6, 7, 8, 10, 17, 21], 2: [12, 13, 14, 15, 18, 19, 22, 23, 16], 3: [24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 47, 80], 4: [41, 42, 43, 60, 50], 5: [44, 45, 48, 49, 51, 56, 87], 6: [52, 53, 54, 55, 57, 59, 61, 62, 63, 85, 58], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 28, 76], 8: [81, 82, 83, 98], 9: [84, 86, 88, 89, 90, 91, 99], 10: [92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 46, 9], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 40]} 
dagJ29.txt 1234x3.txt 0.1 20 0.8060941828254847 True 0.6 10000000134.0 {0: [0, 1, 2, 45], 1: [4, 6, 7, 8, 9, 10, 11, 55], 2: [13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 41], 3: [24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 5], 4: [40, 42, 43, 85], 5: [44, 46, 47, 48, 49, 51, 50], 6: [52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 12], 7: [64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 72], 8: [80, 81, 83, 82], 9: [84, 86, 87, 88, 89, 90, 91, 21], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 3], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 27]} 
dagJ29.txt 1234x3.txt 0.05 50 0.814404432132964 True 0.6 10000000130.75 {0: [0, 1, 2, 3, 44], 1: [4, 5, 7, 9, 10, 22], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 6], 3: [24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 57], 4: [40, 41, 42, 43, 33], 5: [45, 46, 47, 48, 49, 50, 51, 8], 6: [52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 11], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 12], 8: [81, 82, 83], 9: [84, 85, 86, 87, 89, 90, 91, 88], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 26], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 80]} 
dagJ29.txt 1234x3.txt 0.07 50 0.8116343490304709 True 0.6 10000000132.0 {0: [0, 1, 2, 3, 23], 1: [5, 6, 7, 8, 9, 10, 11, 25], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 4], 3: [24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 59], 4: [40, 41, 42, 43, 102], 5: [44, 45, 46, 47, 49, 50, 51, 81], 6: [52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 83], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78], 8: [80, 82, 90], 9: [84, 85, 86, 87, 88, 89, 91, 28], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 48], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 79]} 
dagJ29.txt 1234x3.txt 0.1 50 0.8116343490304709 True 0.6 10000000132.5 {0: [0, 1, 3, 6], 1: [4, 5, 7, 8, 9, 10, 11, 55], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 65], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 44], 4: [40, 41, 42, 43, 85], 5: [45, 46, 47, 48, 49, 51, 50], 6: [52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 35], 7: [64, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 82], 8: [80, 81, 83, 75], 9: [84, 86, 87, 88, 89, 90, 91, 19], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 73], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 2]} 
dagJ29.txt 1234x3.txt 0.05 100 0.8227146814404432 True 0.6 10000000129.75 {0: [0, 1, 2, 3, 56], 1: [4, 5, 7, 8, 9, 10, 11, 21], 2: [12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 44], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 32], 4: [40, 41, 42, 43, 88], 5: [45, 46, 48, 49, 50, 51, 18], 6: [52, 54, 55, 57, 58, 59, 60, 61, 63, 82], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 53], 8: [80, 81, 83, 6], 9: [84, 85, 86, 87, 89, 90, 91, 47], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 62], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 95]} 
dagJ29.txt 1234x3.txt 0.07 100 0.7950138504155124 True 0.6 10000000130.0 {0: [0, 1, 2, 3, 54], 1: [4, 5, 6, 7, 9, 10, 11, 42], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 8], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 86], 4: [40, 41, 43, 80], 5: [45, 46, 47, 48, 49, 50, 44], 6: [52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 51], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 55], 8: [81, 82, 83, 98], 9: [84, 85, 87, 88, 89, 90, 91, 35], 10: [92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 12], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 93]} 
dagJ29.txt 1234x3.txt 0.1 100 0.814404432132964 True 0.6 10000000132.5 {0: [0, 1, 2, 3, 7], 1: [4, 5, 6, 8, 9, 10, 11, 31], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 62], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 80], 4: [40, 41, 42, 43, 22], 5: [44, 45, 46, 47, 48, 49, 51, 85], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63], 7: [64, 65, 66, 67, 69, 70, 71, 72, 74, 76, 77, 79, 50], 8: [81, 82, 83, 75], 9: [84, 86, 87, 88, 89, 90, 91, 78], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 73], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 68]} 
dagJ29.txt 1234x3.txt 0.05 20 0.8088642659279779 True 0.7 10000000132.333334 {0: [0, 1, 2, 3, 62], 1: [4, 6, 7, 8, 9, 10, 11, 60], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 33], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 87], 4: [40, 41, 42, 43, 81], 5: [44, 45, 46, 47, 48, 49, 51, 89], 6: [52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 5], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 85], 8: [80, 82, 50], 9: [84, 86, 88, 90, 91, 23], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 83], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 15]} 
dagJ29.txt 1234x3.txt 0.07 20 0.8365650969529086 True 0.7 10000000133.5 {0: [0, 1, 2, 53], 1: [4, 5, 6, 7, 8, 9, 10, 68], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 50], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 11], 4: [41, 42, 43, 88], 5: [44, 45, 46, 47, 48, 49, 51, 16], 6: [52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 70], 7: [64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 23], 8: [80, 82, 83, 3], 9: [84, 85, 86, 87, 89, 90, 91, 81], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 60], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 40]} 
dagJ29.txt 1234x3.txt 0.1 20 0.8033240997229917 True 0.7 10000000133.0 {0: [0, 1, 2, 16], 1: [5, 6, 7, 8, 9, 10, 11, 80], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 98], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 50], 4: [40, 41, 42, 43, 38], 5: [44, 46, 47, 48, 49, 51, 54], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 31], 8: [81, 82, 83, 45], 9: [84, 85, 87, 88, 89, 90, 91, 4], 10: [92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 3], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 86]} 
dagJ29.txt 1234x3.txt 0.05 50 0.817174515235457 True 0.7 10000000131.0 {0: [0, 1, 3, 54], 1: [4, 6, 7, 8, 9, 10, 11, 5], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 46], 3: [24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 83], 4: [40, 41, 42, 43, 23], 5: [44, 45, 47, 48, 49, 50, 51, 2], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 88], 8: [80, 81, 82, 91], 9: [84, 85, 86, 87, 89, 90, 32], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 25], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 26]} 
dagJ29.txt 1234x3.txt 0.07 50 0.8282548476454293 True 0.7 10000000131.0 {0: [0, 1, 2, 3, 31], 1: [4, 5, 7, 9, 10, 11, 83], 2: [12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 18], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 85], 4: [40, 41, 42, 43, 63], 5: [44, 45, 46, 48, 49, 50, 51, 67], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 6], 7: [64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80], 8: [81, 82, 13], 9: [84, 86, 87, 88, 89, 90, 91, 47], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 62], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 8]} 
dagJ29.txt 1234x3.txt 0.1 50 0.8005540166204986 True 0.7 10000000130.666666 {0: [0, 1, 3, 51], 1: [4, 5, 6, 8, 9, 10, 11, 7], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 54], 4: [40, 41, 42, 43, 56], 5: [44, 45, 46, 47, 48, 49, 50, 72], 6: [52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 86], 7: [64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 2], 8: [80, 82, 83, 24], 9: [84, 85, 87, 88, 89, 90, 91, 81], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 20], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 77]} 
dagJ29.txt 1234x3.txt 0.05 100 0.814404432132964 True 0.7 10000000132.25 {0: [0, 1, 2, 3, 90], 1: [5, 6, 8, 9, 10, 11, 59], 2: [12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 18], 3: [24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 81], 4: [40, 41, 42, 43, 19], 5: [46, 47, 48, 49, 50, 51, 44], 6: [52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80], 8: [82, 83, 26], 9: [84, 85, 86, 87, 88, 89, 91, 4], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 45], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 7]} 
dagJ29.txt 1234x3.txt 0.07 100 0.817174515235457 True 0.7 10000000131.5 {0: [0, 1, 2, 3, 89], 1: [4, 5, 6, 7, 8, 10, 11, 23], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 57], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 45], 4: [40, 41, 42, 43, 94], 5: [44, 46, 48, 49, 50, 51, 80], 6: [52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 9], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 59], 8: [81, 82, 83, 37], 9: [84, 86, 87, 88, 90, 91, 85], 10: [92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 20], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 47]} 
dagJ29.txt 1234x3.txt 0.1 100 0.8199445983379502 True 0.7 10000000132.0 {0: [0, 1, 2, 61], 1: [4, 5, 6, 7, 8, 10, 11, 41], 2: [12, 14, 15, 16, 18, 19, 21, 22, 23, 44], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 4: [40, 42, 43, 17], 5: [45, 46, 47, 48, 49, 50, 51, 75], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 81], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 3], 8: [80, 82, 83, 90], 9: [84, 85, 86, 87, 88, 89, 91, 9], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 13], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 20]} 
dagJ29.txt 1234x3.txt 0.05 20 0.7922437673130194 True 0.8 136.0 {0: [0, 1, 2, 3, 64], 1: [4, 5, 6, 7, 8, 10, 11, 9], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 98], 3: [24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 62], 4: [40, 41, 42, 43, 54], 5: [45, 46, 47, 48, 49, 50, 51, 32], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 73], 7: [65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81], 8: [80, 82, 83, 27], 9: [84, 86, 87, 88, 89, 90, 91, 15], 10: [92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 85], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 44]} 
dagJ29.txt 1234x3.txt 0.07 20 0.7950138504155124 True 0.8 133.33333333333334 {0: [1, 2, 3, 55, 5], 1: [4, 6, 7, 8, 9, 10, 11, 44], 2: [12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 45, 20], 4: [41, 42, 43, 79], 5: [47, 48, 49, 50, 51, 21, 40], 6: [52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 102, 81], 7: [64, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 46, 89], 8: [80, 82, 93, 83], 9: [84, 85, 87, 88, 90, 91, 71, 65], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 86, 0], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 56]} 
dagJ29.txt 1234x3.txt 0.1 20 0.7977839335180056 True 0.8 134.33333333333334 {0: [0, 1, 2, 47], 1: [4, 5, 6, 8, 9, 10, 11, 3], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 81], 3: [24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 30], 4: [40, 41, 42, 43, 69], 5: [44, 45, 48, 49, 50, 51, 28], 6: [52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 18], 7: [64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 46], 8: [80, 82, 83, 53], 9: [84, 85, 86, 87, 89, 90, 88], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 7], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 91]} 
dagJ29.txt 1234x3.txt 0.05 50 0.7922437673130194 True 0.8 135.0 {0: [2, 3, 103, 86], 1: [4, 5, 6, 8, 9, 10, 11, 81, 75], 2: [12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 7, 42], 3: [24, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 32, 31], 4: [40, 41, 21, 1], 5: [44, 45, 46, 47, 49, 50, 35, 63], 6: [52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 43, 74], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 59, 15], 8: [80, 82, 0, 25], 9: [84, 87, 88, 89, 90, 91, 83, 48], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 51, 85], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 102]} 
dagJ29.txt 1234x3.txt 0.07 50 0.7867036011080333 True 0.8 133.0 {0: [0, 1, 2, 3, 12], 1: [4, 6, 7, 8, 9, 10, 11, 5], 2: [13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 57], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 17], 4: [40, 41, 42, 43, 30], 5: [44, 45, 46, 48, 49, 50, 51, 47], 6: [52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 72], 7: [64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 91], 8: [81, 82, 83, 80], 9: [84, 85, 87, 88, 89, 90, 77], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 58], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 86]} 
dagJ29.txt 1234x3.txt 0.1 50 0.7977839335180056 True 0.8 133.0 {0: [0, 1, 2, 9, 7], 1: [4, 5, 6, 8, 10, 11, 61, 87], 2: [12, 13, 14, 15, 16, 17, 19, 22, 23, 18, 47], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 80, 20], 4: [40, 41, 42, 43, 89, 3], 5: [44, 45, 46, 49, 50, 99, 102], 6: [52, 53, 56, 57, 58, 59, 60, 62, 63, 54, 21], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 55, 92], 8: [81, 82, 83, 95], 9: [84, 85, 86, 90, 91, 51, 35], 10: [93, 94, 96, 97, 98, 100, 101, 103, 48, 34], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 88]} 
dagJ29.txt 1234x3.txt 0.05 100 0.7977839335180056 True 0.8 133.0 {0: [0, 3, 19, 75], 1: [4, 5, 6, 7, 8, 9, 10, 11, 43], 2: [12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 2, 28], 3: [24, 25, 26, 27, 29, 30, 31, 33, 34, 36, 37, 38, 39, 87, 44], 4: [40, 42, 94, 41], 5: [45, 46, 47, 48, 49, 51, 52], 6: [53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 35], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 50], 8: [81, 83, 80, 32], 9: [84, 85, 86, 88, 89, 90, 58, 91], 10: [92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 82, 20], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 1, 95]} 
dagJ29.txt 1234x3.txt 0.07 100 0.7950138504155124 True 0.8 135.0 {0: [0, 2, 3, 39], 1: [4, 5, 6, 8, 9, 10, 11, 81], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 57], 3: [24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 45], 4: [40, 42, 43, 21], 5: [44, 46, 47, 48, 49, 50, 51, 27], 6: [52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 1], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 41], 8: [80, 82, 83, 7], 9: [84, 86, 87, 88, 89, 90, 91, 35], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 85], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 102]} 
dagJ29.txt 1234x3.txt 0.1 100 0.7839335180055401 True 0.8 133.0 {0: [0, 1, 2, 96], 1: [4, 6, 7, 8, 9, 10, 11, 63], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 77], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 50], 4: [40, 41, 42, 43, 51], 5: [44, 45, 46, 47, 48, 49, 3], 6: [52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 31], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 5], 8: [80, 82, 83, 15], 9: [84, 85, 86, 87, 88, 89, 90, 58], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 81], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 91]} 
dagJ29.txt 1234x3.txt 0.05 20 0.8227146814404432 True 0.5 10000000132.25 {0: [0, 1, 2, 3, 99], 1: [4, 5, 7, 8, 9, 10, 11, 21], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 44], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 72], 4: [40, 41, 42, 43, 83], 5: [45, 46, 47, 48, 49, 50, 51, 69], 6: [52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 87], 7: [64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 55], 8: [81, 82, 90], 9: [84, 85, 86, 88, 89, 91, 6], 10: [92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 35], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 80]} 
