dagJ45.txt 1234x1.txt 0.05 20 0.41714285714285715 True 0.5 353.5 {0: [0, 1, 2, 4, 6, 8, 9, 11, 29, 5], 1: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 30, 31, 33, 3, 10, 28, 65, 62], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 71, 34, 19, 7, 35, 23], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 70, 32]} 
dagJ45.txt 1234x3.txt 0.05 20 0.8428571428571429 True 0.6 10000000127.333334 {0: [0, 1, 33, 68], 1: [4, 7, 9, 10, 11, 17, 14], 2: [12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 32, 41], 3: [24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 38, 67, 54], 4: [40, 42, 8, 6], 5: [44, 45, 46, 47, 48, 49, 50, 51, 91, 64], 6: [52, 53, 55, 56, 58, 60, 61, 62, 63, 5, 102], 7: [65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 3, 59], 8: [80, 82, 83, 37, 57], 9: [84, 85, 86, 87, 88, 89, 43, 39], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 81], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 90, 2]} 
dagJ45.txt 1234x3.txt 0.07 20 0.8571428571428571 True 0.6 10000000127.0 {0: [0, 2, 3, 40, 67], 1: [4, 5, 6, 8, 9, 11, 1, 10], 2: [12, 13, 15, 17, 18, 19, 21, 22, 23, 43, 59], 3: [24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 77, 63], 4: [41, 42, 14, 45], 5: [44, 46, 47, 48, 49, 50, 35, 25], 6: [53, 54, 55, 56, 57, 58, 60, 61, 62, 87, 93], 7: [64, 65, 66, 69, 71, 72, 73, 75, 76, 78, 79, 7, 51], 8: [81, 82, 83, 70, 52], 9: [84, 85, 86, 88, 89, 90, 91, 100, 80], 10: [92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 16, 20], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 68, 74]} 
dagJ45.txt 1234x3.txt 0.1 20 0.8485714285714285 True 0.6 10000000129.0 {0: [0, 1, 2, 3, 32], 1: [4, 5, 6, 8, 9, 10, 11, 23], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 86], 3: [24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 87], 4: [40, 41, 42, 43, 48], 5: [44, 45, 46, 47, 49, 50, 51, 62], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 77], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 7], 8: [80, 82, 83, 93], 9: [84, 85, 88, 89, 90, 91, 81], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 25], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 20]} 
dagJ45.txt 1234x3.txt 0.05 50 0.8628571428571429 True 0.6 10000000125.5 {0: [0, 1, 2, 3, 78], 1: [4, 6, 7, 9, 11, 97], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 16], 3: [24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 5], 4: [40, 42, 43, 82], 5: [44, 45, 46, 47, 48, 49, 50, 51, 41], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 32], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 8], 8: [81, 83, 28], 9: [84, 85, 86, 87, 88, 89, 90, 91, 80], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 10], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 22]} 
dagJ45.txt 1234x3.txt 0.07 50 0.8571428571428571 True 0.6 10000000126.0 {0: [0, 1, 2, 3, 79], 1: [5, 6, 7, 8, 9, 11, 10], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 16], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 82], 4: [41, 42, 43, 90], 5: [44, 45, 46, 47, 48, 49, 51, 34], 6: [52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 37], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 50], 8: [80, 81, 83, 56], 9: [84, 85, 86, 87, 88, 89, 91, 99], 10: [92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 40], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 4]} 
dagJ45.txt 1234x3.txt 0.1 50 0.8685714285714285 True 0.6 10000000123.5 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 86], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 41], 3: [24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 80], 4: [40, 42, 43, 102], 5: [45, 46, 47, 48, 49, 50, 51, 11], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 26], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 21], 8: [81, 82, 83, 44], 9: [84, 85, 87, 88, 89, 90, 91, 79], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 10], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 27]} 
dagJ45.txt 1234x3.txt 0.05 100 0.84 True 0.6 10000000125.0 {0: [0, 2, 3, 81], 1: [4, 5, 6, 7, 8, 9, 42], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 19], 3: [24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39], 4: [40, 41, 43, 33], 5: [44, 45, 46, 47, 48, 49, 50, 51, 36], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 1], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 11], 8: [82, 83, 80], 9: [84, 85, 86, 87, 88, 89, 90, 91, 32], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 10], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 101]} 
dagJ45.txt 1234x3.txt 0.07 100 0.84 True 0.6 10000000124.0 {0: [1, 2, 3, 30], 1: [5, 6, 7, 8, 9, 10, 11, 48], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 0], 3: [24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 43], 4: [40, 41, 42, 101], 5: [45, 46, 47, 49, 50, 51, 4], 6: [52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 87], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 13], 8: [80, 81, 82, 83, 58], 9: [84, 85, 86, 88, 89, 90, 91, 26], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 37], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 44]} 
dagJ45.txt 1234x3.txt 0.1 100 0.8314285714285714 True 0.6 10000000125.5 {0: [0, 1, 2, 80], 1: [4, 5, 6, 8, 9, 10, 102], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 7], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 43], 4: [40, 41, 42, 31], 5: [44, 45, 46, 47, 48, 50, 51, 19], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 73], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 11], 8: [81, 82, 83, 3], 9: [84, 85, 86, 88, 89, 90, 91, 87], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 49], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 36]} 
dagJ45.txt 1234x3.txt 0.05 20 0.8571428571428571 True 0.7 10000000124.333334 {0: [1, 2, 3, 36], 1: [4, 5, 6, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 80], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 64], 4: [41, 42, 43, 40], 5: [44, 45, 46, 47, 48, 49, 51, 39], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 7], 7: [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 20], 8: [81, 82, 83, 0], 9: [84, 85, 86, 87, 88, 89, 90, 91, 50], 10: [92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 99], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 24]} 
dagJ45.txt 1234x3.txt 0.07 20 0.8342857142857143 True 0.7 10000000126.0 {0: [1, 23, 2], 1: [4, 5, 6, 7, 8, 9, 89], 2: [12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24], 3: [25, 26, 27, 29, 30, 31, 33, 35, 36, 37, 38, 39, 86, 34], 4: [41, 42, 101], 5: [44, 45, 46, 47, 48, 49, 50, 51, 0, 40], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 90, 17], 7: [64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 95, 28], 8: [81, 82, 83, 32, 3], 9: [84, 85, 87, 88, 91, 11, 10], 10: [92, 93, 94, 96, 97, 98, 99, 100, 102, 103, 43, 70], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 54, 80]} 
dagJ45.txt 1234x3.txt 0.1 20 0.8657142857142858 True 0.7 10000000131.0 {0: [0, 1, 2, 3, 90], 1: [5, 6, 7, 8, 9, 10, 11, 78], 2: [12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 91], 3: [24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 14], 4: [40, 41, 42, 43, 48], 5: [44, 45, 46, 47, 49, 50, 51, 21], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 86], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 73], 8: [80, 81, 82, 83, 94], 9: [84, 85, 87, 88, 89, 37], 10: [92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 28], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 4]} 
dagJ45.txt 1234x3.txt 0.05 50 0.8485714285714285 True 0.7 10000000122.5 {0: [0, 1, 3, 84], 1: [4, 5, 6, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 38], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39], 4: [40, 41, 42, 2], 5: [44, 46, 47, 48, 49, 50, 51, 20], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 102], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 7], 8: [80, 81, 82, 83, 97], 9: [85, 86, 87, 88, 89, 90, 91, 36], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 43], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 45]} 
dagJ45.txt 1234x3.txt 0.07 50 0.8514285714285714 True 0.7 10000000125.0 {0: [0, 1, 2, 3, 77], 1: [4, 5, 6, 7, 9, 10, 8], 2: [12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 102], 3: [24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 91], 4: [41, 43, 21], 5: [44, 45, 46, 47, 48, 49, 50, 51, 40], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 42], 7: [64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 36], 8: [80, 81, 82, 83, 17], 9: [84, 85, 86, 87, 88, 89, 90, 11], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 72], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 28]} 
dagJ45.txt 1234x3.txt 0.1 50 0.8428571428571429 True 0.7 10000000127.75 {0: [0, 1, 2, 3, 23], 1: [4, 5, 7, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 95], 4: [41, 42, 43, 6], 5: [44, 45, 46, 47, 48, 49, 50, 51, 86], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 36], 7: [64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 40], 8: [80, 81, 82, 83, 67], 9: [84, 85, 87, 88, 89, 90, 91, 78], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 34], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 8]} 
dagJ45.txt 1234x3.txt 0.05 100 0.8571428571428571 True 0.7 10000000127.0 {0: [0, 1, 2, 3, 23], 1: [4, 5, 7, 8, 10, 11, 53], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 50], 3: [24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 91], 4: [40, 42, 43, 6], 5: [44, 45, 46, 47, 48, 49, 51, 28], 6: [52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 41], 8: [80, 81, 82, 83, 100], 9: [84, 85, 86, 87, 88, 89, 90, 30], 10: [92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 78], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 9]} 
dagJ45.txt 1234x3.txt 0.07 100 0.84 True 0.7 10000000125.5 {0: [1, 2, 3, 0, 38], 1: [4, 8, 9, 11, 40, 61], 2: [12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 29, 5], 3: [24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 39, 6, 10], 4: [41, 42, 43], 5: [44, 45, 46, 48, 49, 50, 51, 93, 66], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 7, 47], 7: [64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 70, 33], 8: [80, 81, 82, 83, 67], 9: [85, 86, 88, 89, 91, 19, 16], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 87, 90], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 84]} 
dagJ45.txt 1234x3.txt 0.1 100 0.86 True 0.7 10000000124.5 {0: [0, 1, 3, 2], 1: [4, 5, 6, 7, 9, 11, 68], 2: [12, 14, 15, 16, 18, 19, 20, 21, 22, 13], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 17], 4: [40, 41, 42, 43], 5: [44, 45, 46, 47, 48, 49, 50, 51, 35], 6: [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 8], 7: [64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 23], 8: [80, 81, 82, 83, 32], 9: [84, 85, 86, 87, 88, 89, 90, 91, 52], 10: [92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 99], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 10]} 
dagJ45.txt 1234x3.txt 0.05 20 0.8657142857142858 True 0.8 10000000127.0 {0: [0, 1, 2, 3, 23], 1: [6, 7, 8, 9, 10, 11, 32], 2: [13, 14, 15, 16, 17, 18, 19, 20, 22, 95], 3: [24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 26], 4: [40, 42, 43, 5], 5: [44, 45, 46, 47, 48, 49, 50, 51, 25], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 75], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 4], 8: [80, 81, 83, 41], 9: [84, 85, 86, 87, 88, 89, 90, 91, 12], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 82], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 21]} 
dagJ45.txt 1234x3.txt 0.07 20 0.8485714285714285 True 0.8 10000000125.25 {0: [0, 2, 3, 75], 1: [4, 5, 6, 8, 11, 1, 95], 2: [12, 13, 14, 15, 17, 19, 20, 22, 23, 87, 9], 3: [24, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 33, 44], 4: [40, 41, 42, 10], 5: [46, 47, 48, 49, 50, 51, 21, 28], 6: [52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 43, 16], 7: [64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 45, 7], 8: [80, 81, 83, 67, 57], 9: [84, 85, 86, 89, 90, 91, 101, 88], 10: [92, 93, 94, 96, 97, 98, 99, 100, 102, 103, 82, 30], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 18]} 
dagJ45.txt 1234x3.txt 0.1 20 0.8571428571428571 True 0.8 10000000126.0 {0: [0, 1, 3, 67, 41], 1: [4, 5, 8, 10, 11, 49, 6], 2: [12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 89, 66], 3: [24, 25, 26, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 7, 82], 4: [40, 43, 42, 30], 5: [44, 45, 46, 48, 50, 27, 84], 6: [52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 60, 99], 7: [64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 101, 14], 8: [80, 83, 16, 81], 9: [85, 86, 87, 88, 90, 91, 31, 2], 10: [92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 51, 9], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 47]} 
dagJ45.txt 1234x3.txt 0.05 50 0.8628571428571429 True 0.8 10000000126.5 {0: [0, 1, 2, 42], 1: [4, 5, 6, 7, 8, 90, 87, 33], 2: [12, 13, 18, 19, 20, 21, 22, 23, 40, 16, 45], 3: [24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 78, 54, 97], 4: [43, 10, 80], 5: [44, 46, 48, 49, 51, 11, 15, 50], 6: [52, 53, 55, 57, 59, 60, 61, 63, 102, 31, 14], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 56, 9], 8: [81, 82, 83, 17, 3], 9: [84, 85, 86, 88, 89, 91, 47, 62], 10: [92, 93, 94, 95, 96, 98, 100, 101, 103, 34, 41, 75], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 99, 58]} 
dagJ45.txt 1234x3.txt 0.07 50 0.8771428571428571 True 0.8 10000000125.0 {0: [0, 3, 87, 50], 1: [5, 7, 8, 9, 10, 11, 82, 96], 2: [12, 14, 15, 16, 18, 19, 20, 21, 22, 65, 75], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 38, 39, 99], 4: [42, 43, 23, 66], 5: [44, 45, 46, 47, 48, 49, 51, 41, 81], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 36, 40], 7: [64, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 4, 30], 8: [80, 83, 2, 90], 9: [84, 85, 86, 88, 89, 91, 1, 6], 10: [92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 17, 13], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 70, 37]} 
dagJ45.txt 1234x3.txt 0.1 50 0.8571428571428571 True 0.8 10000000127.5 {0: [0, 1, 2, 3, 67], 1: [4, 5, 6, 9, 11, 38], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 48], 3: [24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 82], 4: [41, 42, 43, 40], 5: [44, 45, 46, 47, 49, 50, 51, 8], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 29], 7: [64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 20], 8: [80, 81, 83, 10], 9: [84, 85, 86, 87, 88, 89, 90, 91, 66], 10: [92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 94], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 7]} 
dagJ45.txt 1234x3.txt 0.05 100 0.8514285714285714 True 0.8 10000000124.0 {0: [0, 1, 2, 16], 1: [4, 5, 6, 8, 10, 11, 36], 2: [12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 7], 3: [24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 3], 4: [40, 41, 43, 84], 5: [44, 45, 46, 47, 48, 49, 50, 51, 26], 6: [52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 100], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 93], 8: [80, 81, 82, 83, 53], 9: [85, 86, 87, 88, 89, 90, 91, 20], 10: [92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 9], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 42]} 
dagJ45.txt 1234x3.txt 0.07 100 0.8542857142857143 True 0.8 10000000125.75 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 9, 10, 25], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37], 3: [24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 84], 4: [40, 41, 43, 42], 5: [44, 45, 46, 47, 48, 49, 50, 51, 82], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 8], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 95], 8: [80, 81, 83, 13], 9: [85, 86, 87, 89, 90, 91, 88], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 27], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11]} 
dagJ45.txt 1234x3.txt 0.1 100 0.8485714285714285 True 0.8 10000000126.0 {0: [0, 1, 2, 3, 86], 1: [4, 6, 8, 10, 11, 77, 61], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 89, 82], 3: [25, 26, 27, 29, 30, 31, 32, 34, 36, 37, 38, 39, 21], 4: [40, 42, 43, 33], 5: [44, 45, 46, 48, 49, 50, 51, 23, 55], 6: [52, 54, 56, 57, 58, 59, 60, 62, 63, 47, 28], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 7], 8: [80, 83, 9, 24], 9: [84, 85, 87, 88, 90, 91, 35, 53], 10: [92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 99, 5], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 41, 97]} 
dagJ45.txt 1234x3.txt 0.05 20 0.8542857142857143 True 0.5 10000000125.0 {0: [1, 2, 68, 17, 82], 1: [4, 5, 8, 10, 11, 80, 88], 2: [12, 13, 14, 16, 18, 19, 20, 21, 23, 51, 79, 15], 3: [24, 25, 26, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 3, 81], 4: [41, 43, 50, 32, 53], 5: [44, 45, 46, 47, 49, 0, 27, 6], 6: [52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 97, 29, 42], 7: [64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 7, 89], 8: [83, 59, 22], 9: [85, 86, 87, 90, 91, 77, 84, 9], 10: [92, 95, 96, 98, 99, 100, 101, 102, 103, 93, 94], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 40, 48]} 
dagJ45.txt 1234x3.txt 0.07 20 0.8628571428571429 True 0.5 10000000127.75 {0: [0, 2, 3, 87], 1: [4, 5, 6, 8, 9, 11, 22], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 26, 45], 3: [24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 79], 4: [41, 42, 43, 94], 5: [44, 46, 47, 48, 49, 50, 51, 102, 86], 6: [52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 19, 1], 7: [64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 7, 10], 8: [80, 81, 82, 83, 100], 9: [84, 85, 88, 89, 91, 31, 59], 10: [92, 93, 95, 96, 97, 98, 99, 101, 103, 71, 90], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 73, 78]} 
dagJ45.txt 1234x3.txt 0.1 20 0.8628571428571429 True 0.5 10000000125.333334 {0: [0, 3, 66, 49], 1: [5, 6, 7, 9, 10, 11, 1, 100], 2: [12, 13, 14, 17, 18, 19, 20, 21, 23, 31, 34], 3: [24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 16, 94], 4: [41, 42, 43, 40], 5: [44, 45, 46, 47, 48, 50, 51, 90, 2], 6: [52, 54, 55, 56, 57, 59, 60, 61, 63, 8, 22], 7: [64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 99, 4], 8: [80, 81, 83, 62], 9: [84, 85, 86, 87, 88, 89, 91, 82, 58], 10: [92, 93, 95, 96, 97, 98, 101, 102, 103, 33, 73], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 15, 53]} 
