dag18.txt 5_4_3_2x1.txt 0.3391304347826087 1 655360.0 [1, 3, 2, 0, 1, 2, 3, 1, 3, 1, 0, 0, 0, 2, 3, 3, 3, 1, 2, 3, 1, 0, 2, 3, 0, 2, 0, 0, 0, 0, 2, 2, 2, 0, 3, 3, 0, 0, 3, 3, 0, 1, 0, 3, 1, 0, 3, 1, 3, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 2, 3, 2, 2, 2, 1, 2, 2, 2] 
dag18.txt 5_4_3_2x4.txt 0.5130434782608696 1 183500.8 [6, 8, 5, 10, 15, 5, 2, 15, 8, 12, 5, 10, 4, 5, 10, 2, 2, 8, 5, 8, 13, 8, 5, 13, 8, 5, 10, 4, 4, 14, 14, 13, 2, 4, 2, 9, 2, 15, 3, 9, 8, 6, 9, 10, 6, 0, 3, 6, 0, 10, 7, 8, 12, 12, 6, 0, 0, 3, 12, 3, 0, 1, 1, 12, 1, 15, 1, 6, 6, 9, 6, 1, 1, 11, 1, 6, 1, 11, 11, 4, 11] 
dag18.txt 4_1x3.txt 0.4782608695652174 1 638976.0 [2, 4, 1, 0, 0, 1, 4, 5, 4, 4, 4, 0, 0, 2, 3, 4, 4, 4, 2, 4, 2, 4, 1, 3, 4, 3, 0, 2, 0, 2, 2, 0, 3, 0, 4, 2, 4, 0, 4, 4, 0, 5, 2, 2, 5, 4, 4, 5, 2, 0, 0, 4, 1, 0, 0, 5, 5, 3, 1, 3, 2, 0, 1, 4, 1, 5, 1, 5, 5, 2, 5, 5, 5, 2, 5, 5, 5, 1, 3, 4, 3] 
dag18.txt 3_2x1.txt 0.1565217391304348 1 1826816.0 [1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1] 
dag18.txt 3_2x5.txt 0.43478260869565216 1 393216.0 [8, 5, 9, 7, 1, 9, 6, 1, 5, 4, 2, 7, 4, 3, 7, 6, 6, 0, 3, 5, 8, 5, 9, 6, 5, 9, 7, 4, 4, 3, 2, 2, 2, 4, 6, 5, 6, 1, 6, 6, 4, 8, 5, 7, 8, 6, 6, 1, 3, 6, 7, 5, 7, 8, 1, 2, 1, 8, 9, 8, 2, 0, 9, 9, 9, 1, 8, 8, 8, 0, 8, 8, 8, 3, 8, 1, 8, 0, 8, 0, 0] 
dag18.txt 3_2x4.txt 0.391304347826087 1 469674.6666666667 [0, 2, 5, 6, 7, 5, 3, 0, 2, 2, 4, 6, 7, 1, 1, 3, 3, 0, 4, 2, 0, 2, 5, 1, 2, 6, 6, 6, 7, 1, 4, 4, 4, 7, 3, 3, 2, 7, 1, 3, 7, 5, 2, 1, 5, 2, 1, 4, 1, 6, 6, 2, 6, 6, 0, 0, 0, 4, 6, 4, 0, 4, 5, 5, 5, 0, 5, 5, 0, 3, 0, 5, 5, 1, 5, 4, 5, 5, 1, 3, 3] 
dag18.txt 5_4_3_2x2.txt 0.43478260869565216 1 348160.0 [0, 4, 3, 5, 7, 3, 6, 0, 4, 4, 1, 5, 7, 2, 2, 6, 6, 4, 1, 4, 1, 4, 3, 2, 4, 5, 5, 0, 7, 2, 1, 1, 1, 4, 6, 6, 4, 7, 2, 6, 7, 3, 5, 2, 3, 4, 2, 1, 2, 5, 5, 4, 5, 5, 0, 0, 0, 1, 5, 1, 0, 0, 3, 0, 3, 0, 3, 3, 0, 6, 0, 3, 3, 2, 3, 1, 3, 3, 2, 6, 6] 
dag18.txt 4_1x5.txt 0.4782608695652174 1 380928.0 [0, 1, 9, 5, 2, 9, 6, 2, 1, 8, 8, 5, 5, 8, 6, 6, 6, 6, 8, 1, 6, 1, 9, 6, 1, 8, 5, 0, 5, 8, 8, 0, 0, 2, 3, 3, 6, 4, 6, 6, 4, 0, 2, 6, 2, 2, 6, 2, 6, 4, 4, 1, 4, 0, 2, 0, 9, 8, 9, 8, 0, 4, 9, 0, 7, 2, 7, 2, 2, 3, 2, 7, 7, 8, 2, 2, 2, 7, 8, 4, 7] 
dag18.txt 3_2x3.txt 0.3217391304347826 1 614400.0 [5, 4, 1, 0, 0, 1, 4, 5, 4, 4, 4, 0, 0, 2, 3, 4, 4, 2, 2, 4, 2, 4, 1, 3, 4, 3, 0, 0, 0, 2, 3, 3, 3, 0, 4, 2, 4, 0, 4, 4, 0, 5, 2, 2, 5, 4, 4, 5, 2, 0, 0, 4, 1, 1, 5, 5, 5, 3, 1, 3, 5, 1, 1, 1, 1, 5, 1, 5, 5, 2, 5, 5, 5, 2, 5, 5, 5, 1, 3, 3, 3] 
dag18.txt 5_4_3_2x5.txt 0.4956521739130435 1 163840.0 [18, 2, 6, 13, 9, 6, 2, 9, 14, 14, 10, 13, 7, 10, 1, 2, 2, 9, 10, 2, 18, 14, 6, 1, 2, 10, 13, 4, 7, 8, 8, 12, 3, 16, 2, 4, 12, 9, 1, 2, 16, 18, 4, 1, 17, 12, 1, 5, 1, 13, 19, 14, 19, 8, 5, 3, 0, 18, 11, 17, 0, 0, 11, 6, 17, 9, 17, 17, 17, 4, 17, 17, 17, 17, 17, 5, 5, 17, 5, 16, 15] 
dag18.txt 4_1x1.txt 0.2956521739130435 1 1818624.0 [1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1] 
dag18.txt 5_4_3_2x3.txt 0.4260869565217391 1 245760.0 [2, 9, 10, 4, 6, 10, 5, 6, 3, 8, 9, 0, 4, 9, 0, 5, 5, 6, 9, 9, 1, 3, 10, 0, 3, 10, 4, 4, 4, 9, 0, 1, 7, 4, 5, 9, 7, 6, 0, 5, 4, 2, 5, 0, 8, 3, 0, 8, 0, 0, 11, 3, 11, 10, 8, 2, 2, 7, 1, 7, 2, 2, 1, 10, 1, 8, 1, 8, 8, 5, 8, 8, 8, 0, 8, 8, 8, 1, 8, 6, 6] 
dag18.txt 4_1x4.txt 0.5217391304347826 1 495616.0 [0, 2, 0, 6, 7, 5, 3, 0, 2, 6, 4, 6, 7, 1, 1, 3, 3, 2, 4, 2, 2, 2, 2, 1, 2, 6, 6, 2, 7, 4, 4, 4, 4, 2, 3, 3, 2, 7, 1, 3, 6, 5, 6, 1, 5, 2, 1, 4, 4, 6, 6, 2, 6, 6, 0, 0, 0, 4, 6, 4, 0, 0, 5, 0, 5, 0, 5, 5, 0, 0, 0, 5, 5, 1, 5, 4, 5, 5, 1, 4, 3] 
dag18.txt 4_1x2.txt 0.41739130434782606 1 917504.0 [0, 2, 3, 1, 3, 3, 2, 0, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 3, 2, 2, 1, 3, 1, 1, 3, 1, 2, 1, 2, 0, 0, 3, 0, 2, 2, 2, 3, 2, 2, 0, 0, 2, 1, 0, 0, 2, 3, 0, 1, 0, 1, 3, 2, 0, 3, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 2] 
dag18.txt 3_2x2.txt 0.2608695652173913 1 917504.0 [2, 0, 0, 3, 3, 0, 1, 2, 1, 0, 0, 3, 1, 0, 3, 1, 1, 2, 0, 1, 2, 1, 0, 3, 1, 0, 3, 2, 3, 0, 0, 0, 0, 0, 1, 1, 1, 3, 1, 1, 2, 2, 1, 3, 2, 1, 1, 0, 3, 3, 3, 0, 0, 0, 2, 0, 2, 2, 0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 3, 3] 
dag18.txt 5_4_3_2x1.txt 0.28695652173913044 1 655360.0 [1, 2, 0, 3, 1, 0, 2, 1, 2, 1, 2, 3, 3, 0, 3, 2, 2, 1, 0, 2, 1, 2, 0, 3, 2, 0, 3, 0, 3, 0, 0, 0, 0, 0, 2, 2, 2, 3, 2, 2, 0, 1, 2, 3, 1, 2, 3, 0, 0, 3, 3, 2, 3, 0, 1, 0, 1, 1, 3, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0] 
dag18.txt 5_4_3_2x4.txt 0.46956521739130436 1 185685.33333333334 [7, 12, 10, 3, 0, 10, 11, 4, 12, 12, 8, 3, 9, 8, 2, 11, 11, 8, 8, 12, 4, 12, 10, 2, 12, 10, 3, 9, 3, 8, 10, 5, 10, 0, 11, 6, 14, 0, 2, 11, 0, 7, 6, 2, 7, 14, 2, 4, 2, 9, 0, 12, 15, 12, 4, 5, 2, 7, 15, 7, 5, 4, 15, 6, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 13, 13, 1, 1] 
dag18.txt 4_1x3.txt 0.4782608695652174 1 638976.0 [2, 4, 1, 0, 0, 1, 4, 5, 4, 4, 4, 0, 0, 2, 3, 4, 4, 4, 2, 4, 2, 4, 1, 3, 4, 3, 0, 2, 0, 2, 2, 0, 3, 0, 4, 2, 4, 0, 4, 4, 0, 5, 2, 2, 5, 4, 4, 5, 2, 0, 0, 4, 1, 0, 0, 5, 5, 3, 1, 3, 2, 0, 1, 4, 1, 5, 1, 5, 5, 2, 5, 5, 5, 2, 5, 5, 5, 1, 3, 4, 3] 
dag18.txt 3_2x1.txt 0.17391304347826086 1 1826816.0 [0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dag18.txt 3_2x5.txt 0.40869565217391307 1 393216.0 [6, 5, 7, 9, 6, 7, 5, 6, 2, 0, 8, 9, 5, 8, 2, 2, 5, 6, 8, 5, 4, 2, 7, 2, 5, 7, 9, 4, 9, 5, 6, 7, 7, 8, 2, 8, 2, 6, 2, 2, 0, 6, 8, 9, 6, 2, 2, 3, 2, 9, 0, 0, 0, 0, 3, 7, 3, 4, 1, 4, 3, 1, 1, 1, 1, 6, 4, 6, 6, 8, 6, 6, 6, 3, 6, 6, 6, 4, 4, 4, 4] 
