dagD20.txt 3_2x2.txt True 0.04639175257731959 0.07 573.6666666666666 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 3_2x2.txt True 0.04639175257731959 0.08 573.6666666666666 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 3_2x2.txt True 0.04639175257731959 0.09 573.6666666666666 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 3_2x2.txt True 0.04639175257731959 0.1 573.6666666666666 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 3_2x2.txt True 0.04639175257731959 0.11 573.6666666666666 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 3_2x2.txt True 0.1134020618556701 0.12 504.6666666666667 [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 1, 0] 
dagD20.txt 3_2x2.txt True 0.1134020618556701 0.13 504.6666666666667 [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 1, 0] 
dagD20.txt 3_2x2.txt True 0.12371134020618557 0.14 506.0 [0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0] 
dagD20.txt 3_2x2.txt True 0.12371134020618557 0.15 506.0 [0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0] 
dagD20.txt 3_2x2.txt True 0.12371134020618557 0.16 506.0 [0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0] 
dagD20.txt 3_2x2.txt True 0.16494845360824742 0.17 470.3333333333333 [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 3, 3, 0, 0, 2, 0, 0, 0, 0, 3, 1, 0, 3, 0] 
dagD20.txt 3_2x2.txt True 0.16494845360824742 0.18 470.3333333333333 [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 3, 3, 0, 0, 2, 0, 0, 0, 0, 3, 1, 0, 3, 0] 
dagD20.txt 3_2x2.txt True 0.16494845360824742 0.19 470.3333333333333 [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 3, 3, 0, 0, 2, 0, 0, 0, 0, 3, 1, 0, 3, 0] 
dagD20.txt 3_2x2.txt True 0.16494845360824742 0.2 470.3333333333333 [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 3, 3, 0, 0, 2, 0, 0, 0, 0, 3, 1, 0, 3, 0] 
dagD20.txt 3_2x2.txt True 0.16494845360824742 0.25 470.3333333333333 [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 3, 3, 0, 0, 2, 0, 0, 0, 0, 3, 1, 0, 3, 0] 
dagD20.txt 3_2x2.txt True 0.16494845360824742 0.3 470.3333333333333 [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 3, 3, 0, 0, 2, 0, 0, 0, 0, 3, 1, 0, 3, 0] 
dagD20.txt 3_2x2.txt True 0.16494845360824742 0.35 470.3333333333333 [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 3, 3, 0, 0, 2, 0, 0, 0, 0, 3, 1, 0, 3, 0] 
dagD20.txt 3_2x2.txt True 0.3917525773195876 0.4 293.0 [2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 0, 2, 1, 2, 2, 2, 1, 1, 2, 0, 2, 1, 2, 0, 2, 2, 2, 0, 0, 2, 0, 2, 1, 2, 2, 2, 2, 0, 0, 0, 2, 2, 2, 0, 2, 0, 0, 2, 2, 0, 2] 
dagD20.txt 3_2x2.txt True 0.4381443298969072 0.45 233.0 [0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 0, 0, 3, 0, 0, 3, 0, 2, 2, 0, 1, 1, 3, 3, 2, 3, 3, 3, 0, 2, 3, 3, 2, 1, 3, 2, 3, 2, 3, 1, 2, 3, 1, 1, 1, 3, 1, 3, 1, 1, 2, 2, 3, 2, 1, 3, 3, 2, 1, 2, 1, 1, 3] 
dagD20.txt 3_2x2.txt True 0.4690721649484536 0.5 199.5 [1, 2, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 2, 3, 2, 0, 2, 1, 1, 0, 0, 0, 0, 2, 2, 3, 3, 2, 2, 0, 2, 2, 2, 3, 2, 3, 2, 2, 2, 3, 0, 0, 3, 3, 3, 3, 2, 2, 0, 3, 3, 3, 3, 2] 
dagD20.txt 3_2x2.txt True 0.4896907216494845 0.55 183.66666666666666 [0, 2, 0, 1, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 1, 0, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 3, 3, 0, 1, 2, 2, 3, 3, 3, 1, 2, 3, 2, 2, 1, 1, 3, 3, 0, 2, 2, 2, 3, 0, 2, 2, 3, 2, 2, 3, 2, 2, 3] 
dagD20.txt 3_2x2.txt True 0.4896907216494845 0.6 183.66666666666666 [0, 2, 0, 1, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 1, 0, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 3, 3, 0, 1, 2, 2, 3, 3, 3, 1, 2, 3, 2, 2, 1, 1, 3, 3, 0, 2, 2, 2, 3, 0, 2, 2, 3, 2, 2, 3, 2, 2, 3] 
dagD20.txt 3_2x2.txt True 0.4896907216494845 0.65 183.66666666666666 [0, 2, 0, 1, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 1, 0, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 3, 3, 0, 1, 2, 2, 3, 3, 3, 1, 2, 3, 2, 2, 1, 1, 3, 3, 0, 2, 2, 2, 3, 0, 2, 2, 3, 2, 2, 3, 2, 2, 3] 
dagD20.txt 3_2x2.txt True 0.4896907216494845 0.7 183.66666666666666 [0, 2, 0, 1, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 1, 0, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 3, 3, 0, 1, 2, 2, 3, 3, 3, 1, 2, 3, 2, 2, 1, 1, 3, 3, 0, 2, 2, 2, 3, 0, 2, 2, 3, 2, 2, 3, 2, 2, 3] 
dagD20.txt 3_2x2.txt True 0.4896907216494845 0.75 183.66666666666666 [0, 2, 0, 1, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 1, 0, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 3, 3, 0, 1, 2, 2, 3, 3, 3, 1, 2, 3, 2, 2, 1, 1, 3, 3, 0, 2, 2, 2, 3, 0, 2, 2, 3, 2, 2, 3, 2, 2, 3] 
dagD20.txt 3_2x2.txt True 0.4896907216494845 0.8 183.66666666666666 [0, 2, 0, 1, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 1, 0, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 3, 3, 0, 1, 2, 2, 3, 3, 3, 1, 2, 3, 2, 2, 1, 1, 3, 3, 0, 2, 2, 2, 3, 0, 2, 2, 3, 2, 2, 3, 2, 2, 3] 
dagD20.txt 3_2x2.txt True 0.4896907216494845 0.85 183.66666666666666 [0, 2, 0, 1, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 1, 0, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 3, 3, 0, 1, 2, 2, 3, 3, 3, 1, 2, 3, 2, 2, 1, 1, 3, 3, 0, 2, 2, 2, 3, 0, 2, 2, 3, 2, 2, 3, 2, 2, 3] 
dagD20.txt 3_2x2.txt True 0.4896907216494845 0.9 183.66666666666666 [0, 2, 0, 1, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 1, 0, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 3, 3, 0, 1, 2, 2, 3, 3, 3, 1, 2, 3, 2, 2, 1, 1, 3, 3, 0, 2, 2, 2, 3, 0, 2, 2, 3, 2, 2, 3, 2, 2, 3] 
dagD20.txt 3_2x2.txt True 0.4587628865979381 0.95 184.33333333333334 [0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 2, 1, 3, 3, 2, 0, 0, 2, 2, 2, 1, 3, 0, 2, 2, 2, 1, 2, 2, 3, 2, 1, 3, 2, 2, 3, 1, 2, 3, 2, 2, 3, 3, 2, 3, 3, 3, 3, 3, 2] 
dagD20.txt 3_2x2.txt True 0.4587628865979381 1 184.33333333333334 [0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 2, 1, 3, 3, 2, 0, 0, 2, 2, 2, 1, 3, 0, 2, 2, 2, 1, 2, 2, 3, 2, 1, 3, 2, 2, 3, 1, 2, 3, 2, 2, 3, 3, 2, 3, 3, 3, 3, 3, 2] 
dagD20.txt 1_4x4.txt True 0.04639175257731959 0.07 430.25 [7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7] 
dagD20.txt 1_4x4.txt True 0.04639175257731959 0.08 430.25 [7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7] 
dagD20.txt 1_4x4.txt True 0.04639175257731959 0.09 430.25 [7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7] 
dagD20.txt 1_4x4.txt True 0.04639175257731959 0.1 430.25 [7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7] 
dagD20.txt 1_4x4.txt True 0.04639175257731959 0.11 430.25 [7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7] 
dagD20.txt 1_4x4.txt True 0.1134020618556701 0.12 378.5 [1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 7, 1, 1, 1, 1, 1, 1, 1, 5, 3, 1, 1, 1, 1, 1, 7, 1, 5, 1, 1, 3, 1] 
dagD20.txt 1_4x4.txt True 0.1134020618556701 0.13 378.5 [1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 7, 1, 1, 1, 1, 1, 1, 1, 5, 3, 1, 1, 1, 1, 1, 7, 1, 5, 1, 1, 3, 1] 
dagD20.txt 1_4x4.txt True 0.12371134020618557 0.14 379.5 [1, 1, 1, 7, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 7, 5, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 5, 1] 
dagD20.txt 1_4x4.txt True 0.12371134020618557 0.15 379.5 [1, 1, 1, 7, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 7, 5, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 5, 1] 
dagD20.txt 1_4x4.txt True 0.12371134020618557 0.16 379.5 [1, 1, 1, 7, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 7, 5, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 5, 1] 
dagD20.txt 1_4x4.txt True 0.16494845360824742 0.17 352.75 [1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 3, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 3, 1, 7, 1] 
dagD20.txt 1_4x4.txt True 0.16494845360824742 0.18 352.75 [1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 3, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 3, 1, 7, 1] 
dagD20.txt 1_4x4.txt True 0.16494845360824742 0.19 352.75 [1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 3, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 3, 1, 7, 1] 
dagD20.txt 1_4x4.txt True 0.16494845360824742 0.2 352.75 [1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 3, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 3, 1, 7, 1] 
dagD20.txt 1_4x4.txt True 0.16494845360824742 0.25 352.75 [1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 3, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 3, 1, 7, 1] 
dagD20.txt 1_4x4.txt True 0.16494845360824742 0.3 352.75 [1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 3, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 3, 1, 7, 1] 
dagD20.txt 1_4x4.txt True 0.16494845360824742 0.35 352.75 [1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 3, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 3, 1, 7, 1] 
dagD20.txt 1_4x4.txt True 0.16494845360824742 0.4 352.75 [1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 3, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 3, 1, 7, 1] 
dagD20.txt 1_4x4.txt True 0.4484536082474227 0.45 150.0 [7, 3, 3, 3, 3, 7, 3, 3, 7, 3, 3, 3, 3, 7, 5, 7, 6, 5, 3, 3, 7, 6, 1, 3, 1, 5, 3, 5, 5, 7, 3, 3, 5, 1, 7, 3, 5, 1, 5, 5, 5, 1, 1, 5, 1, 5, 3, 5, 5, 5, 5, 1, 1, 1, 5, 5, 5, 1, 5, 1, 1, 5, 5, 1, 5] 
dagD20.txt 1_4x4.txt True 0.4845360824742268 0.5 132.5 [1, 1, 3, 1, 1, 1, 1, 0, 1, 7, 3, 7, 3, 1, 1, 1, 1, 1, 3, 7, 6, 1, 3, 3, 5, 5, 7, 5, 1, 5, 3, 1, 5, 5, 7, 3, 5, 6, 5, 7, 5, 3, 7, 5, 3, 3, 3, 5, 3, 5, 3, 3, 1, 6, 5, 6, 3, 5, 5, 1, 3, 7, 3, 3, 5] 
dagD20.txt 1_4x4.txt True 0.5360824742268041 0.55 108.5 [1, 3, 3, 5, 5, 3, 5, 2, 1, 7, 3, 7, 3, 3, 1, 3, 5, 1, 3, 7, 3, 3, 5, 5, 7, 5, 3, 4, 1, 6, 3, 4, 7, 7, 3, 5, 4, 7, 7, 3, 7, 1, 1, 7, 1, 5, 5, 5, 3, 7, 5, 1, 1, 5, 7, 7, 5, 1, 7, 4, 1, 0, 5, 1, 7] 
dagD20.txt 1_4x4.txt True 0.5876288659793815 0.6 103.5 [3, 3, 0, 3, 3, 3, 3, 0, 2, 7, 3, 1, 1, 3, 1, 3, 3, 1, 3, 1, 7, 3, 0, 5, 5, 3, 7, 5, 1, 3, 1, 1, 7, 1, 5, 5, 7, 5, 1, 5, 7, 5, 3, 5, 1, 3, 6, 5, 5, 5, 7, 0, 7, 6, 5, 4, 6, 1, 5, 7, 1, 7, 7, 7, 5] 
dagD20.txt 1_4x4.txt True 0.6082474226804123 0.65 97.75 [3, 3, 3, 3, 1, 3, 3, 3, 0, 1, 7, 1, 1, 3, 4, 0, 3, 4, 7, 2, 1, 3, 5, 5, 0, 5, 1, 5, 4, 2, 1, 3, 7, 7, 7, 5, 7, 3, 5, 7, 6, 5, 1, 7, 6, 5, 1, 5, 7, 5, 7, 1, 5, 3, 7, 1, 3, 5, 7, 3, 6, 7, 7, 5, 7] 
dagD20.txt 1_4x4.txt True 0.6701030927835051 0.7 96.25 [1, 3, 7, 1, 1, 1, 1, 7, 1, 3, 3, 5, 2, 1, 1, 0, 1, 0, 1, 2, 3, 3, 6, 7, 7, 2, 3, 7, 1, 3, 3, 5, 1, 1, 3, 6, 5, 7, 7, 6, 1, 7, 5, 1, 5, 4, 3, 7, 3, 7, 5, 4, 5, 4, 5, 7, 4, 7, 5, 5, 5, 5, 5, 3, 6] 
dagD20.txt 1_4x4.txt True 0.6701030927835051 0.75 96.25 [1, 3, 7, 1, 1, 1, 1, 7, 1, 3, 3, 5, 2, 1, 1, 0, 1, 0, 1, 2, 3, 3, 6, 7, 7, 2, 3, 7, 1, 3, 3, 5, 1, 1, 3, 6, 5, 7, 7, 6, 1, 7, 5, 1, 5, 4, 3, 7, 3, 7, 5, 4, 5, 4, 5, 7, 4, 7, 5, 5, 5, 5, 5, 3, 6] 
dagD20.txt 1_4x4.txt True 0.6701030927835051 0.8 96.25 [1, 3, 7, 1, 1, 1, 1, 7, 1, 3, 3, 5, 2, 1, 1, 0, 1, 0, 1, 2, 3, 3, 6, 7, 7, 2, 3, 7, 1, 3, 3, 5, 1, 1, 3, 6, 5, 7, 7, 6, 1, 7, 5, 1, 5, 4, 3, 7, 3, 7, 5, 4, 5, 4, 5, 7, 4, 7, 5, 5, 5, 5, 5, 3, 6] 
dagD20.txt 1_4x4.txt True 0.6701030927835051 0.85 96.25 [1, 3, 7, 1, 1, 1, 1, 7, 1, 3, 3, 5, 2, 1, 1, 0, 1, 0, 1, 2, 3, 3, 6, 7, 7, 2, 3, 7, 1, 3, 3, 5, 1, 1, 3, 6, 5, 7, 7, 6, 1, 7, 5, 1, 5, 4, 3, 7, 3, 7, 5, 4, 5, 4, 5, 7, 4, 7, 5, 5, 5, 5, 5, 3, 6] 
dagD20.txt 1_4x4.txt True 0.6701030927835051 0.9 96.25 [1, 3, 7, 1, 1, 1, 1, 7, 1, 3, 3, 5, 2, 1, 1, 0, 1, 0, 1, 2, 3, 3, 6, 7, 7, 2, 3, 7, 1, 3, 3, 5, 1, 1, 3, 6, 5, 7, 7, 6, 1, 7, 5, 1, 5, 4, 3, 7, 3, 7, 5, 4, 5, 4, 5, 7, 4, 7, 5, 5, 5, 5, 5, 3, 6] 
dagD20.txt 1_4x4.txt True 0.6752577319587629 0.95 96.75 [0, 1, 5, 0, 5, 3, 1, 3, 5, 2, 1, 1, 2, 3, 0, 0, 1, 1, 1, 2, 1, 1, 3, 3, 1, 7, 7, 4, 5, 1, 3, 4, 7, 7, 6, 3, 4, 1, 7, 7, 6, 3, 7, 7, 5, 7, 3, 3, 6, 7, 5, 3, 7, 5, 7, 3, 5, 4, 7, 4, 5, 5, 5, 3, 6] 
